"Season","Series","Races","Wins","Poles","F/Laps","Podiums","Points","Position"
"2000-01-01T00:00:00","British Formula Three","1","0","0","0","0","0",""
"2001-01-01T00:00:00","British Formula Three","25","0","0","0","0","8","19"
"2002-01-01T00:00:00","British Formula Three","26","0","0","0","1","94","9"
"2003-01-01T00:00:00","British Formula Three","16","1","2","0","5","110","7"
"2004-01-01T00:00:00","British Formula Three","8","0","0","2","1","32","16"
"2005-01-01T00:00:00","Formula 3 Euroseries","4","0","0","0","0","0",""
"2007-01-01T00:00:00","SEAT Cupra Great Britain R class","11","0","0","1","1","60","8"
"2007-01-01T00:00:00","Ginetta Championship","11","1","0","2","5","168","11"
"2008-01-01T00:00:00","British GT Championship GT4","14","3","2","4","10","80","2"
"2008-01-01T00:00:00","Ginetta G50 Cup Great Britain","4","2","1","1","4","132","14"
"2009-01-01T00:00:00","Michelin Ginetta G50 Cup","6","0","0","0","2","51","19"
"2010-01-01T00:00:00","Grand Prix Masters","7","1","1","1","3","",""
"2011-01-01T00:00:00","British Touring Car Championship","24","0","0","1","1","26","16"
"2012-01-01T00:00:00","British Touring Car Championship","24","0","0","0","1","122","13"
"2013-01-01T00:00:00","British Touring Car Championship","8","1","0","1","1","19","15"
