"Team","Matches","Wins","Wins %","Draws","Draws %","Losses","Losses %","Against"
"Atalanta","113","65","0.575","26","0.23","22","0.195","99.0"
"Bari","64","34","0.531","15","0.235","15","0.23399999999999999","63.0"
"Bologna","162","78","0.48100000000000004","37","0.22899999999999998","47","0.29","191.0"
"Brescia","68","41","0.6029","20","0.2942","7","0.10289999999999999","51.0"
"Cagliari","72","35","0.486","25","0.34700000000000003","12","0.16699999999999998","71.0"
"Catania","30","22","0.7340000000000001","4","0.133","4","0.133","25.0"
"Chievo","16","9","0.5625","5","0.3125","2","0.125","20.0"
"Fiorentina","157","62","0.395","52","0.331","43","0.27399999999999997","194.0"
"Fiorenzuola","1","1","1.0","0","0.0","0","0.0","1.0"
"Genoa","121","54","0.446","32","0.265","35","0.289","161.0"
"Juventus","212","67","0.316","53","0.25","92","0.434","302.0"
"Lazio","154","63","0.409","56","0.364","35","0.22699999999999998","165.0"
"Lecce","30","22","0.733","5","0.16699999999999998","3","0.1","17.0"
"Livorno","41","23","0.561","10","0.244","8","0.195","45.0"
"Milan","202","71","0.353","61","0.304","70","0.34299999999999997","1.03"
"Napoli","141","68","0.48200000000000004","34","0.24100000000000002","39","0.27699999999999997","149.0"
"Palermo","49","26","0.531","18","0.36700000000000005","5","0.102","44.0"
"Parma","49","20","0.408","15","0.306","14","0.28600000000000003","60.0"
"Reggina","23","17","0.7390000000000001","6","0.218","1","0.043","10.0"
"Roma","182","82","0.451","48","0.263","52","0.28600000000000003","233.0"
"Sampdoria","121","61","0.504","40","0.331","20","0.165","110.0"
"Siena","14","10","0.7140000000000001","4","0.28600000000000003","0","0.0","12.0"
"Torino","177","73","0.41200000000000003","51","0.289","53","0.299","208.0"
"Udinese","88","43","0.489","29","0.32899999999999996","16","0.182","87.0"
"INTER","2289","1048","0.45799999999999996","648","0.28300000000000003","593","0.259","2592.0"
