"Episode Number","Title","Podcast Date","Run time","Historical References"
"101.0","""Where It All Begins...Again!""","2004-11-07T00:00:00","2000-01-01T03:56:00","None. Series Premiere"
"102.0","""Steve Defeats Floyd!""","2004-11-14T00:00:00","2000-01-01T04:16:00",""" Dewey Defeats Truman "" newspapers"
"103.0","""Stop The Presses...And Dr. Steve!""","2004-11-21T00:00:00","2000-01-01T04:16:00",""" Dewey Defeats Truman "" newspapers"
"104.0","""Sweet Home Chicago!""","2004-11-28T00:00:00","2000-01-01T03:12:00",""
"105.0","""Wiseguys!""","2004-12-05T00:00:00","2000-01-01T04:30:00","Al Capone"
"106.0","""The Sitdown!""","2004-12-12T00:00:00","2000-01-01T03:41:00","Al Capone"
"107.0","""Face Off!""","2004-12-19T00:00:00","2000-01-01T04:22:00","Al Capone"
"108.0","""Obligatory Flashback Episode!""","2004-12-26T00:00:00","2000-01-01T06:21:00",""
"108.5","""Screaming Through Time And Space!""","2005-01-02T00:00:00","2000-01-01T00:29:00",""
"109.0","""Wind Beneath My Wings!""","2005-01-09T00:00:00","2000-01-01T04:36:00","The Wright Brothers"
"110.0","""The Flying Nuts!""","2005-01-16T00:00:00","2000-01-01T04:19:00","The Wright Brothers"
"111.0","""Goodnight Dr. Floyd!""","2005-01-23T00:00:00","2000-01-01T04:20:00",""
"112.0","""Kiss My Grits!""","2005-01-30T00:00:00","2000-01-01T04:50:00",""
"113.0","""Very Soon, One Will...""","2005-02-06T00:00:00","2000-01-01T06:10:00",""
