"Game","Date","Team","Score","High rebounds","High assists","Location Attendance","Record"
"47","2000-02-02T00:00:00","@ Golden State","W 110-105","Kurt Thomas , Tim Duncan","Tony Parker","Oracle Arena 18,205","33-14"
"48","2000-02-03T00:00:00","@ Denver","L 96-104","Matt Bonner","Roger Mason","Pepsi Center 18,536","33-15"
"49","2000-02-08T00:00:00","@ Boston","W 105-99","Tim Duncan","Tony Parker","TD Banknorth Garden 18,624","34-15"
"50","2000-02-10T00:00:00","@ New Jersey","W 108-93","Tim Duncan","Tim Duncan","Izod Center 13,301","35-15"
"51","2000-02-11T00:00:00","@ Toronto","L 89-91","Tim Duncan","Tim Duncan","Air Canada Centre 18,909","35-16"
"52","2000-02-17T00:00:00","@ New York","L 107-112","Tim Duncan","Tony Parker","Madison Square Garden 19,763","35-17"
"53","2000-02-19T00:00:00","@ Detroit","W 83-79","Tim Duncan","Tony Parker","The Palace of Auburn Hills 22,076","36-17"
"54","2000-02-21T00:00:00","@ Washington","W 98-67","Tim Duncan","George Hill","Verizon Center 20,173","37-17"
"55","2000-02-24T00:00:00","Dallas","W 93-76","Kurt Thomas","Tony Parker","AT&T Center 18,797","38-17"
"56","2000-02-25T00:00:00","Portland","W 99-84","Kurt Thomas","Tony Parker","AT&T Center 18,672","39-17"
"57","2000-02-27T00:00:00","Cleveland","L 86-97","Michael Finley","Tony Parker","AT&T Center 18,797","39-18"
