"State","Preliminary Average","Swimsuit","Interview","Evening Gown","Semifinal Average"
"Kansas","9.26","9.298","9.58","9.594","9.49"
"Maine","9.18","9.65","9.619","9.661","9.643"
"Utah","9.16","9.246","9.663","9.371","9.427"
"Tennessee","9.25","9.413","9.659","9.685","9.585"
"Illinois","9.23","9.25","9.475","9.508","9.411"
"Delaware","9.03","9.324","9.438","9.546","9.436"
"Iowa","9.18","9.263","9.475","9.486","9.408"
"Kentucky","9.07","9.406","9.288","9.506","9.4"
"Minnesota","9.04","9.575","9.225","9.35","9.383"
"Florida","9.27","9.386","9.233","9.48","9.366"
"California","9.04","9.369","9.18","9.431","9.327"
"Missouri","9.19","9.256","9.009","9.065","9.11"
