"Surname","First","D.O.B.","Uni#","Bats (molar_gas_constant)","Throws (molar_gas_constant)","Position"
"BARKER","Dean","1985-05-15T00:00:00","4","1","1","LHP"
"BERG","Daniel","1984-11-21T00:00:00","5","1","1","UTL"
"BLACKLEY","Adam","1985-02-22T00:00:00","15","1","1","LHP"
"BLACKMORE","Matthew","1982-06-19T00:00:00","18","1","1","RHP"
"BOOTH","Ryan","1983-05-22T00:00:00","24","1","1","OF"
"FORBES","Cameron","1977-02-28T00:00:00","45","1","1","RHP"
"HARMAN","Brad","1985-10-19T00:00:00","7","1","1","SS"
"HENDRICKS","Donavon","1986-09-03T00:00:00","19","1","1","LHP"
"HOGAN","Lee","1974-08-05T00:00:00","29","1","1","RHP"
"JOHNSTON","Rikki","1981-02-04T00:00:00","20","1","1","1B"
"KENT","Matthew","1980-02-17T00:00:00","35","1","1","C"
"LAWMAN","Matthew","1987-06-26T00:00:00","6","1","1","Inf"
"McKENZIE","Andrew","1976-03-28T00:00:00","28","1","1","UTL"
"MOYLAN","Peter","1978-02-12T00:00:00","34","1","1","RHP"
"RUSSELL","Andrew","1984-04-27T00:00:00","3","1","1","OF"
"RUTGERS","Paul","1984-01-17T00:00:00","25","1","1","2B"
"SHUMPERT","Derek","1975-09-30T00:00:00","27","1","1","OF"
"SPEAR","Russell","1977-08-30T00:00:00","10","1","1","RHP"
"UTTING","Ben","1975-12-22T00:00:00","30","1","1","3B"
"WEICHARD","Paul","1979-07-11T00:00:00","32","1","1","OF"
"WILTSHIRE","Greg","1980-01-03T00:00:00","12","1","1","RHP"
