"Date","Time","Name","Flag","Casualties","Tonnage (GRT)","Cargo","Sunk by..."
"1941-09-09T00:00:00","2000-01-01T06:55:00","Empire Springbuck","United Kingdom","42","5,591","Steel and explosives","U-81"
"1941-09-09T00:00:00","2000-01-01T21:37:00","Muneric","United Kingdom","63","5,229","Iron Ore","U-432"
"1941-09-09T00:00:00","2000-01-01T23:48:00","Baron Pentland","United Kingdom","2","3,410","Lumber","U-432"
"1941-09-10T00:00:00","2000-01-01T02:10:00","Winterswijk","Netherlands","20","3,205","Phosphates","U-432"
"1941-09-10T00:00:00","2000-01-01T02:10:00","Stargard","Norway","2","1,113","Lumber","U-432"
"1941-09-10T00:00:00","2000-01-01T02:45:00","Sally Maersk","United Kingdom","0","3,252","Wheat","U-81"
"1941-09-10T00:00:00","2000-01-01T05:04:00","Empire Hudson","United Kingdom","4","7,456","Wheat","U-82"
"1941-09-10T00:00:00","2000-01-01T10:30:00","Thistleglen","United Kingdom","3","4,748","Steel & Pig Iron","U-85"
"1941-09-10T00:00:00","2000-01-01T20:57:00","Bulysses","United Kingdom","4","7,519","Gas Oil","U-82"
"1941-09-10T00:00:00","2000-01-01T21:00:00","Gypsum Queen","United Kingdom","10","3,915","Sulphur","U-82"
"1941-09-11T00:00:00","2000-01-01T00:10:00","Stonepool","United Kingdom","42","4,815","Grain, oats & trucks","U-207"
"1941-09-11T00:00:00","2000-01-01T00:10:00","Berury","United Kingdom","1","4,924","General","U-207"
"1941-09-11T00:00:00","2000-01-01T02:10:00","Scania","Sweden","0","1,980","Lumber","U-82"
"1941-09-11T00:00:00","2000-01-01T02:10:00","Empire Crossbill","United Kingdom","49","5,463","Steel","U-82"
"1941-09-11T00:00:00","2000-01-01T02:30:00","Garm","Sweden","6","1,231","Lumber","U-432"
"1941-09-16T00:00:00","2000-01-01T19:00:00","Jedmore","United Kingdom","31","4,392","Iron Ore","U-98"
