"Analog Channel","Digital Channel","Call sign","Name","Network"
"","4.1","KXJB-TV","KX4","CBS"
"","6.1","WDAY-TV","WDAY 6","ABC"
"","6.2","WDAY-TV","Fargo CW","The CW"
"","6.3","WDAY-TV","Storm Tracker","Weather"
"","11.1","KVLY-TV","KVLY TV 11","NBC"
"","11.2","KVLY-TV2","This TV","This TV"
"","13.1","KFME","Prairie Public","PBS"
"","13.2","KFME","World","PBS World"
"","13.3","KFME","Minnesota Channel","Minnesota Channel"
"","13.4","KFME","Lifelong Learning","Create"
"","15.1","KVRR","Fox","Fox"
"33","","KVNJ-LP","my KCPM","MyNetworkTV"
"35","","K35HO","TBN","TBN"
