"Year","Dates","Champion","Country","Score","Tournament location","Purse ($)","Winners share ($)"
"2013-01-01T00:00:00","2014-07-12T00:00:00","Wei-Ling Hsu","Taiwan","202","Capital Hills at Albany","100000","15000"
"2012-01-01T00:00:00","2005-08-03T00:00:00","Jaclyn Sweeney","United States","203","Capital Hills at Albany","100000","15000"
"2011-01-01T00:00:00","2011-09-09T00:00:00","Sydnee Michaels","United States","202","Capital Hills at Albany","120000","16800"
"2010-01-01T00:00:00","2005-09-03T00:00:00","Cindy LaCrosse","United States","208","Capital Hills at Albany","120000","16800"
"2009-01-01T00:00:00","2006-09-04T00:00:00","Song Yi Choi","South Korea","205","Capital Hills at Albany","110000","15400"
"2008-01-01T00:00:00","2007-09-05T00:00:00","Sarah-Jane Kenyon","Australia","204","Capital Hills at Albany","100000","14000"
"2007-01-01T00:00:00","2009-09-07T00:00:00","Onnarin Sattayabanphot","Thailand","210","Capital Hills at Albany","100000","14000"
"2006-01-01T00:00:00","2010-09-08T00:00:00","Ji Min Jeong","South Korea","206","Capital Hills at Albany","85000","11900"
"2005-01-01T00:00:00","2017-07-15T00:00:00","Seon-Hwa Lee","South Korea","199","Capital Hills at Albany","70000","9800"
"2004-01-01T00:00:00","2015-08-13T00:00:00","Nicole Perrot","Paraguay","203","Capital Hills at Albany","70000","9800"
"2003-01-01T00:00:00","2020-07-17T00:00:00","Lindsey Wright","Australia","205","Orchard Creek Golf Club","60000","8400"
"2002-01-01T00:00:00","2007-07-05T00:00:00","Mariam Nagl","Brazil","210","Orchard Creek Golf Club","60000","8400"
"2001-01-01T00:00:00","2008-07-06T00:00:00","Angela Buzminski","Canada","208","Western Turnpike Golf Course","60000","8400"
