"Name","Japanese","Length","Max. speed (meter / second)","per lift","per hour","Built"
"West Gondola","ウエストゴンドラ","1,104m","4.0","4","1,200","November 1983"
"West 1st Quad","ウエスト第1クワッド","619m","4.0","4","2,400","November 1997"
"West 2nd Quad","ウエスト第2クワッド","924m","4.0","4","2,400","November 1994"
"West Pair Lift","ウエストペアリフト","637m","2.0","2","1,048","December 1986"
"West Tiger Pair Lift","ウエストタイガーペアリフト","512m","2.3","2","900","November 2005"
"East Gondola Line1","イーストゴンドラ1号線","1,654m","5.0","6","1,800","November 1987"
"East Gondola Line2","イーストゴンドラ2号線","2,071m","5.0","6","1,800","November 1987"
"East Quad","イーストクワッド","1,381m","4.0","4","2,400","December 1987"
"East 1st Pair Lift","イースト第1ペアリフト","721m","1.6","2","1,200","November 1997"
"East 2nd Pair Lift","イースト第2ペアリフト","810m","2.3","2","1,200","November 1995"
"Tower Pair Lift","タワーペアリフト","1,182m","","2","","2007"
"Across 1st Pair Lift","アクロス第1ペアリフト","149m","1.8","2","1,200","December 1988"
"Across 2nd Pair Lift","アクロス第2ペアリフト","","","2","","December 1989"
"Izora Gondola","イゾラゴンドラ","2,858m","5.0","6","1,800","December 1988"
"Izora 1st Quad","イゾラ第1クワッド","1,732m","4.0","4","2,400","December 1989"
"Izora 2nd Quad","イゾラ第2クワッド","1,421m","4.0","4","2,400","November 1990"
"Izora 3rd Quad","イゾラ第3クワッド","1,660m","4.0","4","2,400","December 1995"
"Izora 4th Quad","イゾラ第4クワッド","1,140m","5.0","4","2,400","November 1996"
