"Year","Winner","Collingwood Score","Melbourne Score","Margin","Attendance","Three Brownlow Votes (Best On Ground)"
"2001-01-01T00:00:00","Collingwood","19.2","8.9","77","62761","Anthony Rocca"
"2002-01-01T00:00:00","Collingwood","19.12","10.15","51","65860","Chris Tarrant"
"2003-01-01T00:00:00","Collingwood","20.13","10.17","56","60010","Paul Licuria"
"2004-01-01T00:00:00","Melbourne","11.7","12.1","9","56988","Josh Fraser"
"2005-01-01T00:00:00","Melbourne","10.12","17.15","45","65347","Travis Johnstone"
"2006-01-01T00:00:00","Melbourne","14.1","22.9","47","78773","Cameron Bruce"
"2007-01-01T00:00:00","Melbourne","11.15","13.16","13","70660","Russell Robertson"
"2008-01-01T00:00:00","Collingwood","17.14","13.17","21","59548","Tarkyn Lockyer"
"2009-01-01T00:00:00","Collingwood","19.12","8.12","66","61287","Scott Pendlebury"
"2010-01-01T00:00:00","DRAW","9.22","11.1","0","67454","Aaron Davey"
"2011-01-01T00:00:00","Collingwood","19.15","6.5","88","75998","Sharrod Wellingham"
"2012-01-01T00:00:00","Collingwood","19.15","13.9","42","16000","Dane Swan"
