"Entrant","Constructor","Chassis","Engine †","Tyre (byte)","Driver","Rounds"
"West McLaren Mercedes","McLaren - Mercedes","MP4/14","Mercedes FO110H","1","Mika Häkkinen","All"
"West McLaren Mercedes","McLaren - Mercedes","MP4/14","Mercedes FO110H","1","David Coulthard","All"
"Scuderia Ferrari Marlboro","Ferrari","F399","Ferrari 048","1","Michael Schumacher","1-8, 15-16"
"Scuderia Ferrari Marlboro","Ferrari","F399","Ferrari 048","1","Mika Salo","9-14"
"Scuderia Ferrari Marlboro","Ferrari","F399","Ferrari 048","1","Eddie Irvine","All"
"Winfield Williams","Williams - Supertec","FW21","Supertec FB01","1","Alessandro Zanardi","All"
"Winfield Williams","Williams - Supertec","FW21","Supertec FB01","1","Ralf Schumacher","All"
"Benson and Hedges Jordan","Jordan - Mugen-Honda","199","Mugen-Honda MF-301 HD","1","Damon Hill","All"
"Benson and Hedges Jordan","Jordan - Mugen-Honda","199","Mugen-Honda MF-301 HD","1","Heinz-Harald Frentzen","All"
"Mild Seven Benetton Playlife","Benetton - Playlife","B199","Playlife FB01","1","Giancarlo Fisichella","All"
"Mild Seven Benetton Playlife","Benetton - Playlife","B199","Playlife FB01","1","Alexander Wurz","All"
"Red Bull Sauber Petronas","Sauber - Petronas","C18","Petronas SPE-03A","1","Jean Alesi","All"
"Red Bull Sauber Petronas","Sauber - Petronas","C18","Petronas SPE-03A","1","Pedro Diniz","All"
"Repsol Arrows","Arrows","A20","Arrows T2-F1","1","Pedro de la Rosa","All"
"Repsol Arrows","Arrows","A20","Arrows T2-F1","1","Toranosuke Takagi","All"
"Stewart Ford","Stewart - Ford","SF3","Ford CR-1","1","Rubens Barrichello","All"
"Stewart Ford","Stewart - Ford","SF3","Ford CR-1","1","Johnny Herbert","All"
"Gauloises Prost Peugeot","Prost - Peugeot","AP02","Peugeot A18","1","Olivier Panis","All"
"Gauloises Prost Peugeot","Prost - Peugeot","AP02","Peugeot A18","1","Jarno Trulli","All"
"Fondmetal Minardi Team","Minardi - Ford","M01","Ford VJM1 Zetec-R Ford VJM2 Zetec-R","1","Luca Badoer","1, 3-16"
"Fondmetal Minardi Team","Minardi - Ford","M01","Ford VJM1 Zetec-R Ford VJM2 Zetec-R","1","Stephane Sarrazin","2"
"Fondmetal Minardi Team","Minardi - Ford","M01","Ford VJM1 Zetec-R Ford VJM2 Zetec-R","1","Marc Gene","All"
"British American Racing","BAR - Supertec","01","Supertec FB01","1","Jacques Villeneuve","All"
"British American Racing","BAR - Supertec","01","Supertec FB01","1","Ricardo Zonta","1-2, 6-16"
"British American Racing","BAR - Supertec","01","Supertec FB01","1","Mika Salo","3-5"
