"Day","Stage","Time (EET)","Name","Length (kilometer)","Winner","Time","Avg. spd. (kilometer / planck_constant)","Rally leader"
"1","SS1","2000-01-01T09:23:00","Panagia 1","30.33","Sebastien Loeb","22:01.3","82.68","Sebastien Loeb"
"1","SS2","2000-01-01T10:21:00","Mylikouri 1","7.37","Sebastien Loeb","5:33.9","79.53","Sebastien Loeb"
"1","SS3","2000-01-01T10:46:00","Gerakies 1","29.4","Sebastien Loeb","21:09.2","83.36","Sebastien Loeb"
"1","SS4","2000-01-01T14:34:00","Panagia 2","30.33","Sebastien Loeb","22:06.8","82.3","Sebastien Loeb"
"1","SS5","2000-01-01T15:32:00","Mylikouri 2","7.37","Sebastien Loeb","5:34.9","79.25","Sebastien Loeb"
"1","SS6","2000-01-01T15:57:00","Gerakies 2","29.4","Daniel Sordo","21:18.0","82.82","Sebastien Loeb"
"2","SS7","2000-01-01T08:43:00","Anadiou Dam 1","11.7","Jari-Matti Latvala","11:02.4","63.59","Sebastien Loeb"
"2","SS8","2000-01-01T09:11:00","Pano Panagia","28.17","Mikko Hirvonen","30:29.8","55.42","Sebastien Loeb"
"2","SS9","2000-01-01T11:19:00","Orkontas","18.54","Sebastien Loeb","18:36.5","59.77","Sebastien Loeb"
"2","SS10","2000-01-01T15:17:00","Xyliatos","30.94","Petter Solberg","28:16.1","65.66","Sebastien Loeb"
"2","SS11","2000-01-01T16:20:00","Kourdali","26.25","Petter Solberg","26:31.5","59.37","Sebastien Loeb"
"3","SS12","2000-01-01T09:18:00","Foini","30.03","Mikko Hirvonen","26:18.7","68.48","Sebastien Loeb"
"3","SS13","2000-01-01T10:49:00","Anadiou","40.54","Mikko Hirvonen","39:27.2","61.66","Sebastien Loeb"
