"Year","Record","Regular Season Finish","Playoffs","Avg. Attendance"
"1975-01-01T00:00:00","12-10","2nd, Central Division","Did Not Qualify","4,330"
"1976-01-01T00:00:00","15-9","1st, Northern Division, Atlantic Conference","Division Championships","5,801"
"1977-01-01T00:00:00","10-16","4th, Northern Division, Atlantic Conference","Did Not Qualify","5,199"
"1978-01-01T00:00:00","12-18","2nd, Central Division, American Conference","First Round","4,188"
"1979-01-01T00:00:00","16-14","2nd, Central Division, American Conference","American Conference Semifinals","8,036"
"1980-01-01T00:00:00","21-11","1st, Central Division, American Conference","First Round","11,672"
"1981-01-01T00:00:00","23-9","1st, Central Division","NASL Champions","12,889"
"1982-01-01T00:00:00","13-19","4th, Eastern Division","Did Not Qualify","9,377"
"1983-01-01T00:00:00","15-15","2nd, Eastern Division","Quarterfinals","10,937"
"1984-01-01T00:00:00","13-11","1st, Eastern Division","NASL Champions","8,376"
