"Team","Constructor","Chassis","Engine †","Tyre (byte)","Driver","Rounds"
"Scuderia Ferrari Marlboro","Ferrari","F2001","Ferrari 050","1","Michael Schumacher","All"
"Scuderia Ferrari Marlboro","Ferrari","F2001","Ferrari 050","1","Rubens Barrichello","All"
"West McLaren Mercedes","McLaren - Mercedes","MP4-16","Mercedes FO110K","1","Mika Häkkinen","All"
"West McLaren Mercedes","McLaren - Mercedes","MP4-16","Mercedes FO110K","1","David Coulthard","All"
"BMW WilliamsF1 Team","Williams - BMW","FW23","BMW P80","1","Ralf Schumacher","All"
"BMW WilliamsF1 Team","Williams - BMW","FW23","BMW P80","1","Juan Pablo Montoya","All"
"Mild Seven Benetton Renault","Benetton - Renault","B201","Renault RS21","1","Giancarlo Fisichella","All"
"Mild Seven Benetton Renault","Benetton - Renault","B201","Renault RS21","1","Jenson Button","All"
"Lucky Strike BAR Honda","BAR - Honda","003","Honda RA001E","1","Olivier Panis","All"
"Lucky Strike BAR Honda","BAR - Honda","003","Honda RA001E","1","Jacques Villeneuve","All"
"B&H Jordan Honda","Jordan - Honda","EJ11","Honda RA001E","1","Heinz-Harald Frentzen","1-7, 9-11"
"B&H Jordan Honda","Jordan - Honda","EJ11","Honda RA001E","1","Ricardo Zonta","8, 12"
"B&H Jordan Honda","Jordan - Honda","EJ11","Honda RA001E","1","Jarno Trulli","13-17"
"B&H Jordan Honda","Jordan - Honda","EJ11","Honda RA001E","1","Jarno Trulli","1-12"
"B&H Jordan Honda","Jordan - Honda","EJ11","Honda RA001E","1","Jean Alesi","13-17"
"Orange Arrows Asiatech","Arrows - Asiatech","A22","Asiatech 001","1","Jos Verstappen","All"
"Orange Arrows Asiatech","Arrows - Asiatech","A22","Asiatech 001","1","Enrique Bernoldi","All"
"Red Bull Sauber Petronas","Sauber - Petronas","C20","Petronas 01A","1","Nick Heidfeld","All"
"Red Bull Sauber Petronas","Sauber - Petronas","C20","Petronas 01A","1","Kimi Räikkönen","All"
"Jaguar Racing","Jaguar - Cosworth","R2","Cosworth CR-3","1","Eddie Irvine","All"
"Jaguar Racing","Jaguar - Cosworth","R2","Cosworth CR-3","1","Luciano Burti","1-4"
"Jaguar Racing","Jaguar - Cosworth","R2","Cosworth CR-3","1","Pedro de la Rosa","5-17"
"European Minardi F1","Minardi - European","PS01 PS01B","European","1","Tarso Marques","1-14"
"European Minardi F1","Minardi - European","PS01 PS01B","European","1","Alex Yoong","15-17"
"European Minardi F1","Minardi - European","PS01 PS01B","European","1","Fernando Alonso","All"
"Prost Acer","Prost - Acer","AP04","Acer 01A","1","Jean Alesi","1-12"
"Prost Acer","Prost - Acer","AP04","Acer 01A","1","Heinz-Harald Frentzen","13-17"
"Prost Acer","Prost - Acer","AP04","Acer 01A","1","Gastón Mazzacane","1-4"
"Prost Acer","Prost - Acer","AP04","Acer 01A","1","Luciano Burti","5-14"
"Prost Acer","Prost - Acer","AP04","Acer 01A","1","Tomáš Enge","15-17"
