"Opponent","Played","Won","Lost","Drew","Premiership points","Points for","Points against","Percentage (%)"
"Richmond","2","2","0","0","8","242","158","1.5316"
"Brisbane Lions","2","2","0","0","8","177","117","1.5128"
"Sydney","1","1","0","0","4","142","69","2.0580000000000003"
"Essendon","1","1","0","0","4","122","103","1.1845"
"Port Adelaide","2","1","1","0","4","194","222","0.8739"
"Adelaide","2","1","1","0","4","130","158","0.8228"
"Collingwood","2","0","1","1","2","161","162","0.9937999999999999"
"Western Bulldogs","1","0","1","0","0","66","70","0.9429000000000001"
"Fremantle","1","0","1","0","0","71","82","0.8659"
"North Melbourne","2","0","2","0","0","181","217","0.8341"
"St Kilda","1","0","1","0","0","65","100","0.65"
"Hawthorn","2","0","2","0","0","139","216","0.6435"
"West Coast","1","0","1","0","0","46","75","0.6133"
"Carlton","1","0","1","0","0","58","166","0.5941"
"Geelong","1","0","1","0","0","67","121","0.5537"
