"149.","9 February","Friendly","Israel","Croatia"
"150.","2000-03-26T00:00:00","World Cup 2006 qualifier","Croatia","Iceland"
"151.","2000-03-30T00:00:00","World Cup 2006 qualifier","Croatia","Malta"
"152.","2000-06-04T00:00:00","World Cup 2006 qualifier","Bulgaria","Croatia"
"153.","2000-08-17T00:00:00","Friendly","Croatia","Brazil"
"154.","2000-09-03T00:00:00","World Cup 2006 qualifier","Iceland","Croatia"
"155.","2000-09-07T00:00:00","World Cup 2006 qualifier","Malta","Croatia"
"156.","2000-10-08T00:00:00","World Cup 2006 qualifier","Croatia","Sweden"
"157.","2000-10-12T00:00:00","World Cup 2006 qualifier","Hungary","Croatia"
"158.","2000-11-12T00:00:00","Friendly","Portugal","Croatia"
