"County","Obama%","Obama#","McCain%","McCain#","Others%","Others#"
"Appling","0.264","1846","0.726","5085","0.01","71"
"Atkinson","0.32299999999999995","938","0.6679999999999999","1941","0.01","28"
"Bacon","0.207","817","0.784","3089","0.009000000000000001","36"
"Baker","0.501","846","0.49","828","0.009000000000000001","15"
"Baldwin","0.518","8587","0.47200000000000003","7823","0.009000000000000001","154"
"Banks","0.16399999999999998","1027","0.8190000000000001","5120","0.016","102"
"Barrow","0.27","6657","0.716","17625","0.013999999999999999","351"
"Bartow","0.267","9962","0.718","25976","0.015","537"
"Ben Hill","0.428","2590","0.565","3417","0.006999999999999999","45"
"Berrien","0.228","1471","0.759","4901","0.013000000000000001","81"
"Bibb","0.5870000000000001","38987","0.40700000000000003","27037","0.006","424"
"Bleckley","0.271","1380","0.7190000000000001","3657","0.009000000000000001","47"
"Brantley","0.17800000000000002","1119","0.8079999999999999","5080","0.013999999999999999","89"
"Brooks","0.43","2669","0.565","3507","0.005","29"
"Bryan","0.28300000000000003","3636","0.708","9112","0.009000000000000001","119"
"Bulloch","0.4","9586","0.591","14174","0.009000000000000001","216"
"Burke","0.5429999999999999","5233","0.451","4344","0.006","60"
"Butts","0.337","3065","0.653","5947","0.01","92"
"Calhoun","0.607","1342","0.39","862","0.004","8"
"Camden","0.379","6482","0.614","10502","0.006999999999999999","124"
"Candler","0.34299999999999997","1209","0.649","2286","0.008","27"
"Carroll","0.33","14334","0.66","28661","0.01","448"
"Catoosa","0.245","6025","0.74","18218","0.015","362"
"Charlton","0.324","1197","0.667","2466","0.009000000000000001","34"
"Chatham","0.568","62755","0.424","46829","0.008","858"
"Chattahoochee","0.501","830","0.49","811","0.009000000000000001","15"
"Chattooga","0.311","2596","0.6679999999999999","5572","0.02","169"
"Cherokee","0.23800000000000002","22350","0.748","70279","0.013999999999999999","1349"
"Clarke","0.648","29591","0.336","15333","0.016","742"
"Clay","0.61","879","0.38799999999999996","558","0.002","3"
"Clayton","0.8290000000000001","82527","0.166","16506","0.005","481"
"Clinch","0.366","989","0.621","1678","0.013000000000000001","35"
"Cobb","0.447","141216","0.541","170957","0.012","3951"
"Coffee","0.35","4811","0.645","8872","0.005","75"
"Colquitt","0.308","4139","0.6829999999999999","9185","0.019","130"
"Columbia","0.28300000000000003","15703","0.7090000000000001","39322","0.008","441"
"Cook","0.35100000000000003","2075","0.636","3782","0.005","52"
"Coweta","0.289","15521","0.7","37571","0.01","543"
"Crawford","0.349","1832","0.64","3358","0.011000000000000001","58"
"Crisp","0.408","3085","0.586","4424","0.006","45"
"Dade","0.25","1612","0.73","4703","0.02","127"
"Dawson","0.163","1632","0.825","8242","0.011000000000000001","112"
"Decatur","0.426","4424","0.5670000000000001","5890","0.006999999999999999","71"
"DeKalb","0.789","254594","0.203","65581","0.008","2671"
"Dodge","0.316","2595","0.674","5543","0.01","86"
"Dooly","0.514","2138","0.478","1991","0.008","32"
"Dougherty","0.672","26135","0.32299999999999995","12547","0.005","204"
"Douglas","0.504","27825","0.486","26812","0.01","560"
"Early","0.48700000000000004","2603","0.507","2711","0.005","29"
"Echols","0.16899999999999998","201","0.826","981","0.005","6"
"Effingham","0.243","4936","0.7490000000000001","15230","0.009000000000000001","175"
"Elbert","0.40399999999999997","3366","0.584","4868","0.012","98"
"Emanuel","0.37200000000000005","3068","0.619","5110","0.009000000000000001","74"
"Evans","0.35600000000000004","1374","0.638","2462","0.005","20"
"Fannin","0.245","2611","0.7340000000000001","7807","0.021","225"
"Fayette","0.342","20313","0.648","38501","0.011000000000000001","627"
"Floyd","0.311","10691","0.674","23132","0.015","499"
"Forsyth","0.204","15406","0.784","59166","0.012","931"
"Franklin","0.23600000000000002","1914","0.7490000000000001","6069","0.015","120"
"Fulton","0.6709999999999999","272000","0.321","130136","0.009000000000000001","3489"
"Gilmer","0.23399999999999999","2614","0.752","8408","0.015","164"
"Glascock","0.147","210","0.8420000000000001","1202","0.011000000000000001","16"
"Glynn","0.379","12676","0.613","20479","0.006999999999999999","248"
"Gordon","0.242","4268","0.743","13113","0.016","274"
"Grady","0.37799999999999995","3539","0.616","5775","0.006","57"
"Greene","0.42200000000000004","3339","0.5720000000000001","4532","0.006","50"
"Gwinnett","0.44299999999999995","129025","0.546","158746","0.011000000000000001","3167"
"Habersham","0.195","2900","0.792","11766","0.013000000000000001","193"
