"No. in series","No. in season","Title","Directed by","Written by","Original air date","Prod. code","U.S. viewers (millions)"
"22","1",""" Walk a Mile in My Pants ""","Eric Dean Seaton","Amy Engelberg & Wendy Engelberg","2000-03-14T00:00:00","202","6.3"
"23","2","""Sonny Get Your Goat""","Eric Dean Seaton","Dava Savel","2000-03-21T00:00:00","204","3.2"
"24","3","""Gassie Passes""","Eric Dean Seaton","Dava Savel","2000-03-28T00:00:00","205","2.9"
"25","4","""Sonny with a Song""","John Fortenberry","Michael Feldman & Steve Marmel","2000-04-11T00:00:00","209","3.2"
"26","5","""High School Miserable""","Carl Lauten","Michael Feldman & Steve Marmel","2000-04-18T00:00:00","206","5.4"
"27","6","""The Legend of Candy Face""","Eric Dean Seaton","Dan Cohen & F.J. Pratt","2010-05-02T00:00:00","203","3.5"
"28","7","""Gummy with a Chance""","Carl Lauten","Josh Herman & Adam Schwartz","2010-05-09T00:00:00","207","3.4"
"29","8","""Random Acts of Disrespect""","Leslie Kolins Small","Dan Cohen & F.J. Pratt","2000-05-16T00:00:00","208","5.5"
"30","9","""Grady with a Chance of Sonny""","Eric Dean Seaton","Lanny Horn & Josh Silverstein","2000-05-23T00:00:00","216","5.5"
"31","10","""Falling for the Falls""","Eric Dean Seaton","Michael Feldman & Steve Marmel","2000-06-13T00:00:00","201","3.6"
"32","11","""Falling for the Falls""","Eric Dean Seaton","Michael Feldman & Steve Marmel","2000-06-20T00:00:00","217","3.8"
"33-34","12-13","""Sonny with a Secret""","Eric Dean Seaton","Michael Feldman & Steve Marmel","2000-07-18T00:00:00","212-213","6.1"
"35","14","""The Problem with Pauly""","Shelley Jensen","Josh Herman & Adam Schwartz","2010-08-08T00:00:00","214","4.5"
"36","15","""That's So Sonny""","Eric Dean Seaton","Dava Savel","2000-08-29T00:00:00","215","4.0"
"37","16","""Chad Without a Chance""","Eric Dean Seaton","Amy Engelberg & Wendy Engelberg","2000-09-19T00:00:00","210","4.0"
"38","17","""My Two Chads""","Eric Dean Seaton","Dan Cohen & F.J. Pratt","2000-09-26T00:00:00","211","4.0"
"39","18","""A So Random! Halloween Special""","Eric Dean Seaton","Josh Herman & Adam Schwartz","2000-10-17T00:00:00","226","4.0"
"40","19","""Sonny with a 100% Chance of Meddling""","Ron Mosely","Lanny Horn & Josh Silverstein","2000-10-24T00:00:00","219","4.7"
"41","20","""Dakota's Revenge""","Eric Dean Seaton","Dava Savel","2000-11-14T00:00:00","223","3.7"
"42","21","""Sonny with a Kiss""","Eric Dean Seaton","Ellen Byron & Lissa Kapstrom","2000-11-21T00:00:00","220","3.6"
"43","22","""A So Random! Holiday Special""","Eric Dean Seaton","Michael Feldman & Steve Marmel","2000-11-28T00:00:00","218","3.8"
"44","23","""Sonny with a Grant""","Eric Dean Seaton","Michael Feldman & Steve Marmel","2010-12-05T00:00:00","221","4.0"
"45","24","""Marshall with a Chance""","Shannon Flynn","Carla Banks Waddles","2000-12-12T00:00:00","224","3.2"
"46","25","""Sonny with a Choice""","Eric Dean Seaton","Dan Cohen & F.J. Pratt","2000-12-19T00:00:00","222","4.7"
