"Position","Player","Premiership","Norwegian Cup","UEFA","Total"
"GK","Johan Thorbjørnsen","3","0","0","3"
"GK","Håkon Opdal","19","3","2","28"
"GK","Kenneth Udjus","6","1","2","9"
"DF","Bjørn Dahl","22","3","4","33"
"DF","Erlend Hanstveit","26","3","4","35"
"DF","Ólafur Örn Bjarnason","22","3","4","33"
"DF","Kristján Örn Sigurðsson","20","1","4","28"
"DF","Michael Thwaite","2","1","1","4"
"DF","Yaw Ihle Amankwah","4","1","0","5"
"DF / MF","Birkir Sævarsson","8","0","1","11"
"DF / FW","Azar Karadas","21","4","3","32"
"DF / FW","Ármann Smári Björnsson","8","2","2","13"
"DF / MF","Cato Guntveit","13","2","1","17"
"MF","Rodolph Austin","9","0","2","11"
"MF","Hassan El Fakiri","17","3","2","26"
"MF","Gylfi Einarsson","14","2","2","20"
"MF","Jan Gunnar Solli","23","4","4","33"
"MF","Petter Vaagan Moen","23","2","4","32"
"MF","Erik Huseklepp","19","4","4","31"
"MF","Tijan Jaiteh","15","3","1","22"
"MF","Eirik Bakke","21","1","3","28"
"MF","Nicolai Misje","0","2","0","2"
"MF / FW","Trond Fredrik Ludvigsen","7","3","0","11"
"FW","Demba-Nyren","17","2","2","25"
"FW","Thorstein Helstad","12","1","2","15"
"FW","Mathias Møvik","1","1","0","2"
"FW","Robbie Winters","18","4","2","27"
