"Player","VFL Games","VFL Club(s)","Rank held at time of death","Date of death","Location"
"James Aitken","1","Geelong","Private, 5th Battalion, First A.I.F.","1915-08-08T00:00:00","Gallipoli , Turkey"
"Rupert Balfe","7","University","Lieutenant, 6th Battalion, First A.I.F.","1915-04-25T00:00:00","Gallipoli , Turkey"
"John Bell","18","Geelong","Captain, No. 2 Squadron , Australian Flying Corps","1917-12-27T00:00:00","Western Front , France"
"Lewis Blackmore","7","Essendon","Second Lieutenant, 1st Battalion, First A.I.F.","1916-07-23T00:00:00","Pozières , France"
"Jim Bonella","1","Melbourne","Private 2nd Battalion Australian Machine Gun Corps","1918-05-24T00:00:00","France"
"Norman Bradford","7","South Melbourne","Corporal, 23rd Battalion, First A.I.F.","1916-08-04T00:00:00","Pozières , France"
"Cliff Burge","5","Melbourne","Lieutenant, 24th Battalion, First A.I.F.","1918-08-14T00:00:00","Villers-Bretonneux , France"
"Arthur Caldwell","8","St Kilda","Private, 4th Battalion, First A.I.F.","1915-07-26T00:00:00","Valletta , Malta"
"Sam Campbell","1","Collingwood","Private Australian Reinforcement","1918-10-21T00:00:00","Sierra Leone"
"Hughie Callan","71","Essendon South Melbourne","Private, 14th Battalion, First A.I.F.","1917-02-05T00:00:00","Bapaume , France"
"George Challis","70","Carlton","Sergeant, 58th Battalion, First A.I.F.","1916-07-15T00:00:00","Armentières , France"
"Thornton Clarke","4","Fitzroy","Corporal, 60th Battalion, First A.I.F.","1916-07-19T00:00:00","Fromelles , France"
"Harry Collins DCM","6","Fitzroy","Lieutenant, 6th Battalion, First A.I.F.","1918-08-10T00:00:00","Villers-Bretonneux , France"
"Jack Cooper","136","Fitzroy","Lance-Corporal, 8th Battalion, First A.I.F.","1917-09-20T00:00:00","Polygon Wood , Belgium"
"Alan Cordner","23","Geelong Collingwood","Private, 6th Battalion, First A.I.F.","1915-04-25T00:00:00","Gallipoli , Turkey"
"Claude Crowl","3","St Kilda","Private, 8th Battalion, First A.I.F.","1915-04-25T00:00:00","Gallipoli , Turkey"
"Joe Crowl","3","Geelong","Captain, 8th Australian, Light Horse, First A.I.F.","1915-06-27T00:00:00","Gallipoli , Turkey"
"Dave Cumming MC and Bar","21","University","Captain, 48th Battalion, First A.I.F.","1918-05-03T00:00:00","Villers-Bretonneux , France"
"Harry Daniel","11","Carlton","Private 5th Battalion","1918-08-10T00:00:00","France"
"Jack Doubleday","53","University Melbourne","Lieutenant, Australian Dental Corps, First A.I.F.","1918-10-30T00:00:00","Died at sea, Indian Ocean"
"Jim Farnan","1","St Kilda","Private 46th Battalion","1916-08-09T00:00:00","France"
"Fred Fielding","18","South Melbourne Collingwood","Private, 28th Battalion, First A.I.F.","1918-08-08T00:00:00","Villers-Bretonneux , France"
"Charlie Fincher","9","South Melbourne","Private, 5th Battalion, First A.I.F.","1915-04-25T00:00:00","Gallipoli , Turkey"
"Bill Fischer","1","Melbourne","Sergeant 8th Brigade Australian Field Artillery","1917-10-15T00:00:00","Belgium"
"Chris Fogarty","28","Essendon University","Lieutenant, 24th Battalion, First A.I.F.","1915-11-29T00:00:00","Gallipoli , Turkey"
"Dick Gibbs MC","35","University","Captain, 59th Battalion, First A.I.F.","1916-07-19T00:00:00","Fleurbaix , France"
"Artie Harrison","20","Richmond Fitzroy","Lance-Corporal, 22nd Battalion, First A.I.F.","1917-05-03T00:00:00","Bullecourt France"
"Ed Harrison","7","South Melbourne","Sergeant, 24th Battalion, First A.I.F.","1917-03-13T00:00:00","Étaples France"
"Billy Harvey","9","Essendon","Captain 1st Pioneer Battalion","1917-09-14T00:00:00","Belgium"
"Arthur Hinman","24","University","Lieutenant, 15th Battalion, First A.I.F.","1915-05-10T00:00:00","Gallipoli , Turkey"
"Lou Holmes","1","St Kilda","Captain, 10th Battalion, First A.I.F.","1915-06-23T00:00:00","Gallipoli , Turkey"
"Tommy Hughes","6","Carlton","Private, 23rd Battalion, First A.I.F.","1917-05-03T00:00:00","The Somme , France"
"Herb Hunter","3","Essendon","Captain, 7th Battalion, First A.I.F.","1915-05-08T00:00:00","Gallipoli , Turkey"
"Les James","72","Geelong","Private, 14th Battalion, First A.I.F.","1917-10-22T00:00:00","Passchendaele , Belgium"
"Arthur Jones","7","Fitzroy","Trooper, 8th Australian Light Horse, First A.I.F.","1915-08-07T00:00:00","Gallipoli , Turkey"
"Malcolm Kennedy","17","Melbourne","Captain Headquarters 1 Australian Division","1918-01-02T00:00:00","Belgium"
"Bill Landy","2","Geelong","Private, 58th Battalion, First A.I.F.","1916-07-19T00:00:00","Fromelles , France"
"Charles Langtree","1","Collingwood","Lieutenant, 159th Brigade Royal Field Artillery","1916-08-03T00:00:00","Corbie , France"
"Les Lee","2","Richmond","Private, 10th Machine Gun Company, First A.I.F.","1917-06-08T00:00:00","Messines , Belgium"
"Otto Lowenstern","12","St Kilda","Lord Strathcona's Horse","1917-12-01T00:00:00","France"
"Frank Lugton","36","Melbourne","Lance-Corporal, 24th Battalion, First A.I.F.","1916-07-29T00:00:00","Villers-Bretonneux , France"
"Jim Mackie","5","Melbourne","Private, 21st Battalion, First A.I.F.","1917-03-20T00:00:00","Bapaume , France"
"Bill Madden","26","St Kilda","Lance Corporal 22nd Battalion","1917-05-03T00:00:00","France"
"Peter Martin","15","Collingwood","Private, 6th Battalion, First A.I.F.","1918-03-25T00:00:00","Military Hospital Caulfield, Victoria"
"Stan Martin","65","University","Corporal, 22nd Battalion, First A.I.F.","1917-05-03T00:00:00","Bullecourt France"
"Tom McCluskey","9","Carlton Fitzroy","Private, 37th Battalion, First A.I.F.","1917-10-04T00:00:00","Passchendaele , Belgium"
"Fen McDonald","11","Carlton Melbourne","Private, 37th Battalion, First A.I.F.","1915-04-25T00:00:00","Gallipoli , Turkey"
"Paddy McGuinness","1","St Kilda","Private 51st Battalion","1918-05-06T00:00:00","France"
"Fred McIntosh","39","University Essendon","Lieutenant, 59th Battalion, First A.I.F.","1917-09-28T00:00:00","Polygon Wood , Belgium"
"Arthur McKenzie","4","Geelong","Private, 1st Regiment South African Infantry","1916-07-18T00:00:00","Delville Wood , France"
"Stan Neale MC","28","University","Captain, 59th Battalion, First A.I.F.","1918-09-29T00:00:00","Bellicourt , France"
"Bill Nolan","30","Richmond","Sergeant, 58th Battalion, First A.I.F.","1916-07-23T00:00:00","Fleurbaix , France"
"Bert O'Connell","2","St Kilda","Private, 24h Battalion, First A.I.F.","1918-11-01T00:00:00","Wales"
"Sid O'Neill","1","Fitzroy","Sergeant, 8th Australian Light Horse","1915-08-07T00:00:00","Gallipoli , Turkey"
"Alick Ogilvie","28","Melbourne University","Second Lieutenant, 12th Battalion, First A.I.F.","1915-08-18T00:00:00","Malta"
"Charlie Oliver","1","Carlton","Doctor Australian Army Medical Corps","1917-12-29T00:00:00","Melbourne , Australia"
"Harold Parker","3","St Kilda","2nd Lieutenant 37th Battalion","1917-01-30T00:00:00","France"
"Joe Pearce","152","Melbourne","Corporal, 7th Battalion, First A.I.F.","1915-04-25T00:00:00","Gallipoli , Turkey"
"Jim Pender","15","Carlton","Private, 14th Battalion, First A.I.F.","1916-07-02T00:00:00","Bois-Grenier , France"
"Hugh Plowman","26","St Kilda","Captain, 60th Battalion, First A.I.F.","1916-07-19T00:00:00","Fromelles , France"
"Leslie Primrose","16","University","Lieutenant, Australian Flying Corps","1918-06-04T00:00:00","The Somme , France"
"Harold Rippon","9","Melbourne South Melbourne","Private 2nd Pioneer Battalion","1917-01-16T00:00:00","France"
"Alex Robertson","10","University","Second Lieutenant, 11th Battalion, First A.I.F.","1915-08-06T00:00:00","Gallipoli , Turkey"
"Percy Rodriguez","22","University Melbourne","Second Lieutenant, 23rd Battalion, First A.I.F.","1917-03-20T00:00:00","The Somme , France"
"Les Rogers","3","Essendon","Private 23rd Battalion","1916-08-04T00:00:00","France"
"Paddy Rowan","82","Collingwood","Sergeant, 29th Battalion, First A.I.F.","1916-12-05T00:00:00","Western Front , France"
"Bobby Royle","3","Melbourne","Private 2nd Company Machine Gun Corps","1916-11-03T00:00:00","France"
"Gerald Ryan","18","Essendon","Lance Sergeant, 14th Battalion, First A.I.F.","1917-02-06T00:00:00","Tidworth , Wiltshire , England"
"Cyril Seelenmeyer MC","6","University","Major, Australian Army Veterinary Corps","1918-08-08T00:00:00","Fouilloy, Somme , France"
"Joe Slater","108","Geelong","Captain, 22nd Battalion, First A.I.F.","1917-05-03T00:00:00","Bullecourt France"
"Bruce Sloss","84","Essendon South Melbourne","Lieutenant, 10th Machine Gun Company, First A.I.F.","1917-01-04T00:00:00","Armentières , France"
"Claude Thomas","13","South Melbourne","Private, 14th Battalion, First A.I.F.","1918-07-05T00:00:00","Hamel , France"
"Jack Turnbull","12","South Melbourne","Private, 39th Battalion, First A.I.F.","1917-05-02T00:00:00","Western Front , France"
"Jack Walker","4","St Kilda","Sergeant, 8th Battalion, First A.I.F.","1916-07-27T00:00:00","Pozières , France"
"Alf Williamson","19","Carlton Melbourne","Captain, 14th Battalion, First A.I.F.","1917-04-11T00:00:00","Bullecourt France"
