"Result","Date","Race","Venue","Group","Distance (meter)","Weight (kg)","Time","Jockey","Winner/2nd"
"Won","2003-08-23T00:00:00","Warwick Stakes","Warwick Farm","G2","1400","58","2000-01-01T01:24:21","D. Beadman","2nd - Clangalang"
"Won","2003-09-06T00:00:00","Chelmsford Stakes","Randwick","G2","1600","58","2000-01-01T01:35:03","D. Beadman","2nd - Platinum Scissors"
"Won","2003-09-27T00:00:00","George Main Stakes","Randwick","G1","1600","58","2000-01-01T01:37:28","D. Beadman","2nd - Grand Armee"
"Won","2003-10-11T00:00:00","Caulfield Stakes","Caulfield","G1","2000","58","2000-01-01T02:03:18","D. Beadman","2nd - Mummify"
"3rd","2003-10-25T00:00:00","Cox Plate","Moonee Valley","G1","2040","58","2000-01-01T02:07:36","D. Beadman","1st - Fields Of Omagh"
"Won","2004-02-07T00:00:00","C F Orr Stakes","Caulfield","G1","1400","58","2000-01-01T01:21:58","D. Beadman","2nd - Vocabulary"
"Won","2004-02-21T00:00:00","St George Stakes","Caulfield","G2","1800","58","2000-01-01T01:50:58","D. Beadman","2nd - Sound Action"
"Won","2004-03-08T00:00:00","Australian Cup","Flemington","G1","2000","58","2000-01-01T02:01:40","D. Beadman","2nd - Delzao"
"Won","2004-04-05T00:00:00","George Ryder Stakes","Rosehill","G1","1500","58","2000-01-01T01:27:14","D. Beadman","2nd - Grand Armee"
"2nd","2004-04-19T00:00:00","Queen Elizabeth Stakes","Randwick","G1","2000","58","2000-01-01T02:03:15","D. Beadman","1st - Grand Armee"
