"Date","Opponent","Score","Loss","Attendance","Record","Boxscore"
"2000-04-03T00:00:00","Red Sox","9-2","Wells","54,818","1-0","W1"
"2000-04-05T00:00:00","Red Sox","4-3","Foulke","54,690","2-0","W2"
"2000-04-06T00:00:00","Red Sox","3-7","Rivera","55,165","2-1","L1"
"2000-04-08T00:00:00","Orioles","5-12","Wright","43,128","2-2","L2"
"2000-04-09T00:00:00","Orioles","8-5","Reed","50,275","3-2","W1"
"2000-04-10T00:00:00","Orioles","2-7","Pavano","46,797","3-3","L1"
"2000-04-11T00:00:00","@ Red Sox","1-8","Mussina","33,072","3-4","L2"
"2000-04-13T00:00:00","@ Red Sox","5-2","Schilling","35,115","4-4","W1"
"2000-04-14T00:00:00","@ Red Sox","5-8","Gordon","35,251","4-5","L1"
"2000-04-15T00:00:00","@ Orioles","1-8","Pavano","48,061","4-6","L2"
"2000-04-16T00:00:00","@ Orioles","6-7","Gordon","48,598","4-7","L3"
"2000-04-17T00:00:00","@ Orioles","4-8","Brown","47,883","4-8","L4"
"2000-04-18T00:00:00","Devil Rays","19-8","Bell","35,282","5-8","W1"
"2000-04-19T00:00:00","Devil Rays","2-6","Johnson","45,802","5-9","L1"
"2000-04-20T00:00:00","@ Blue Jays","11-2","Lilly","22,838","6-9","W1"
"2000-04-21T00:00:00","@ Blue Jays","4-3","Chacín","23,178","7-9","W2"
"2000-04-22T00:00:00","Rangers","3-5","Brown","42,710","7-10","L1"
"2000-04-23T00:00:00","Rangers","2-10","Wright","44,731","7-11","L2"
"2000-04-24T00:00:00","Rangers","11-1","Astacio","42,732","8-11","W1"
"2000-04-26T00:00:00","Angels","12-4","Colon","36,328","9-11","W2"
"2000-04-27T00:00:00","Angels","1-5","Mussina","37,934","9-12","L1"
"2000-04-28T00:00:00","Angels","1-3","Brown","51,951","9-13","L2"
"2000-04-29T00:00:00","Blue Jays","0-2","Johnson","40,839","9-14","L3"
"2000-04-30T00:00:00","Blue Jays","4-3","Chulk","47,483","10-14","W1"
