"Round","Date","Matches","Clubs","New entries this round","Prize money (£)"
"Preliminary Round","1999-08-21T00:00:00","166","218736","161: 227th-387th","1000"
"First Round Qualifying","1999-09-04T00:00:00","116","108192","66: 161st-226th","2250"
"Second Round Qualifying","1999-09-18T00:00:00","80","54096","44: 117th-160th","3750"
"Third Round Qualifying","1999-10-02T00:00:00","40","30576","","5000"
"Fourth Round Qualifying","1999-10-16T00:00:00","32","19344","24: 93rd-116th","10000"
"First Round Proper","1999-10-30T00:00:00","40","10416","48: 45th-92nd","16000"
"Second Round Proper","1999-10-19T00:00:00","20","5376","","24000"
"Third Round Proper","1999-12-10T00:00:00","32","2048","43: 2nd-44th","40000"
"Fourth Round Proper","2000-01-08T00:00:00","16","512","","60000"
"Fifth Round Proper","2000-01-29T00:00:00","8","128","","120000"
"Sixth Round Proper","2000-02-19T00:00:00","4","32","","300000"
"Semi Finals","2000-04-02T00:00:00","2","8","","900000"
"Final","2000-05-20T00:00:00","1","2","","1000000"
