"Number","Game","Date","Pitcher","Team","Inning"
"1","11","1961-04-26T00:00:00","Paul Foytack","Detroit Tigers","5"
"2","17","1961-05-03T00:00:00","Pedro Ramos","Minnesota Twins","7"
"3","20","1961-05-06T00:00:00","Eli Grba","Los Angeles Angels","5"
"4","29","1961-05-17T00:00:00","Pete Burnside","Washington Senators","8"
"5","30","1961-05-19T00:00:00","Jim Perry","Cleveland Indians","1"
"6","31","1961-05-20T00:00:00","Gary Bell","Cleveland Indians","3"
"7","32","1961-05-21T00:00:00","Chuck Estrada","Baltimore Orioles","1"
"8","35","1961-05-24T00:00:00","Gene Conley","Boston Red Sox","4"
"9","38","1961-05-28T00:00:00","Cal McLish","Chicago White Sox","2"
"10","40","1961-05-30T00:00:00","Gene Conley","Boston Red Sox","3"
"11","40","1961-05-30T00:00:00","Mike Fornieles","Boston Red Sox","8"
"12","41","1961-05-31T00:00:00","Billy Muffett","Boston Red Sox","3"
"13","43","1961-06-02T00:00:00","Cal McLish","Chicago White Sox","3"
"14","44","1961-06-03T00:00:00","Bob Shaw","Chicago White Sox","8"
"15","45","1961-06-04T00:00:00","Russ Kemmerer","Chicago White Sox","3"
"16","48","1961-06-06T00:00:00","Ed Palmquist","Minnesota Twins","6"
"17","49","1961-06-07T00:00:00","Pedro Ramos","Minnesota Twins","3"
"18","52","1961-06-09T00:00:00","Ray Herbert","Kansas City Athletics","7"
"19","55","1961-06-11T00:00:00","Eli Grba","Los Angeles Angels","3"
"20","55","1961-06-11T00:00:00","Johnny James","Los Angeles Angels","7"
"21","57","1961-06-13T00:00:00","Jim Perry","Cleveland Indians","6"
"22","58","1961-06-14T00:00:00","Gary Bell","Cleveland Indians","4"
"23","61","1961-06-17T00:00:00","Don Mossi","Detroit Tigers","4"
"24","62","1961-06-18T00:00:00","Jerry Casale","Detroit Tigers","8"
"25","63","1961-06-19T00:00:00","Jim Archer","Kansas City Athletics","9"
"26","64","1961-06-20T00:00:00","Joe Nuxhall","Kansas City Athletics","1"
"27","66","1961-06-22T00:00:00","Norm Bass","Kansas City Athletics","2"
"28","74","1961-07-01T00:00:00","Dave Sisler","Washington Senators","9"
"29","75","1961-07-02T00:00:00","Pete Burnside","Washington Senators","3"
"30","75","1961-07-02T00:00:00","Johnny Klippstein","Washington Senators","7"
"31","77","1961-07-04T00:00:00","Frank Lary","Detroit Tigers","8"
"32","78","1961-07-05T00:00:00","Frank Funk","Cleveland Indians","7"
"33","82","1961-07-09T00:00:00","Bill Monbouquette","Boston Red Sox","7"
"34","84","1961-07-13T00:00:00","Early Wynn","Chicago White Sox","1"
"35","86","1961-07-15T00:00:00","Ray Herbert","Chicago White Sox","3"
"36","92","1961-07-21T00:00:00","Bill Monbouquette","Boston Red Sox","1"
"37","95","1961-07-25T00:00:00","Frank Baumann","Chicago White Sox","4"
"38","95","1961-07-25T00:00:00","Don Larsen","Chicago White Sox","8"
"39","96","1961-07-25T00:00:00","Russ Kemmerer","Chicago White Sox","4"
"40","96","1961-07-25T00:00:00","Warren Hacker","Chicago White Sox","7"
"41","106","1961-08-04T00:00:00","Camilo Pascual","Minnesota Twins","1"
"42","114","1961-08-11T00:00:00","Pete Burnside","Washington Senators","5"
"43","115","1961-08-12T00:00:00","Dick Donovan","Washington Senators","4"
"44","116","1961-08-13T00:00:00","Bennie Daniels","Washington Senators","4"
"45","117","1961-08-13T00:00:00","Marty Kutyna","Washington Senators","1"
"46","118","1961-08-15T00:00:00","Juan Pizarro","Chicago White Sox","4"
"47","119","1961-08-16T00:00:00","Billy Pierce","Chicago White Sox","1"
"48","119","1961-08-16T00:00:00","Billy Pierce","Chicago White Sox","3"
"49","124","1961-08-20T00:00:00","Jim Perry","Cleveland Indians","3"
"50","125","1961-08-22T00:00:00","Ken McBride","Los Angeles Angels","6"
"51","129","1961-08-26T00:00:00","Jerry Walker","Kansas City Athletics","6"
"52","135","1961-09-02T00:00:00","Frank Lary","Detroit Tigers","6"
"53","135","1961-09-02T00:00:00","Hank Aguirre","Detroit Tigers","8"
"54","140","1961-09-06T00:00:00","Tom Cheney","Washington Senators","4"
"55","141","1961-09-07T00:00:00","Dick Stigman","Cleveland Indians","3"
"56","143","1961-09-09T00:00:00","Mudcat Grant","Cleveland Indians","7"
"57","151","1961-09-16T00:00:00","Frank Lary","Detroit Tigers","3"
"58","152","1961-09-17T00:00:00","Terry Fox","Detroit Tigers","12"
"59","155","1961-09-20T00:00:00","Milt Pappas","Baltimore Orioles","3"
"60","159","1961-09-26T00:00:00","Jack Fisher","Baltimore Orioles","3"
"61","162","1961-10-01T00:00:00","Tracy Stallard","Boston Red Sox","4"
