"Title","Rating","Share","18-49 (Rating/Share)","Total viewers"
"""Pilot""","7.5","13","0.3625","11.12"
"""The Work of a Business Man""","6.0","10","0.35714285714285715","9.24"
"""The Two Alex Vegas""","6.0","10","0.34285714285714286","9.1"
"""Family Business""","5.8","10","0.3666666666666667","8.5"
"""Brotherhood""","5.4","9","0.4","7.98"
"""A New Legacy""","5.5","9","0.4","8.06"
"""One Man is an Island""","5.1","9","0.38","7.83"
"""All Bets Are Off""","5.1","8","0.36","7.29"
"""The Exile""","5.1","8","0.4","7.64"
"""Time Away""","4.3","6","0.4","6.46"
"""Hurricane""","5.4","9","0.38","8.0"
"""The Perfect Son""","5.3","9","0.3333333333333333","7.83"
"""Open and Shut""","4.9","8","0.36","7.19"
