"Name","Hanzi","Area(km²)","Population","Villages"
"Wuji Town","无极镇","57","76851","25"
"Qiji Town","七汲镇","54","41584","20"
"Zhangduangu Town","张段固镇","51","40916","20"
"Beisu Town","北苏镇","54","54639","18"
"Guozhuang Town","郭庄镇","43","43636","23"
"Dachen Town","大陈镇","42","31297","13"
"Haozhuang Township","郝庄乡","55","37786","19"
"Donghoufang Township","东侯坊乡","56","48665","24"
"Lichengdao Township","里城道乡","44","40411","19"
"Nanliu Township","南流乡","30","24802","12"
"Gaotou Hui Autonomous Township","高头回族乡","32","33722","15"
