"year","opus","town","kind","manuals","stops"
"1972","76","Eugene","NB","IV/P","38"
"1966-73","79","Ochtersum","R","I/p","9"
"1972-75, 1993/94","81","Stade","R","III/P","42"
"1974","83","Taize","NB","III/P","28"
"1975","84","Hamburg","NB","II/P","18"
"1975","90","Frankfurt am Main","NB","II/P","18"
"1975","92","Sloten","R","II/p","16"
"1977","97","Duderstadt","NB","III/P","28"
"1978","98","Edinburgh","NB","II/P","21"
"1978","100","Joure","NB","III/P","27"
"1979","103","Melbourne","NB","IV/P","45"
"1980","104","Leiden","R","II/P","24"
"1981","105","Toulouse","NB","III/P","33"
"1982/99","107","Lüdingworth","R","III/P","35"
"1978-83","108","Weener","R","II/P","29"
"1976/77/83/84","111","Groningen","R","III/P","52"
"1985","115","Porrentruy","NB","II/P","30"
"1981-85","116","Norden","R","III/P","46"
"1985","118","Stellichte","Rc","II/p","12"
"1986","120","Tokyo","NB","II/p","13"
"1986/2007","0.6797752808988764","Kantens","R/Rc","II/p","15"
"1986/87","127","Wien","R","III/P","40"
"1987-90","128","Stade","R","III/P","40"
"1989","130","Tsukuba","NB","II/P","19"
"1989","131","Wetzlar","NB","II/P","22"
"1990","134","Milano","NB","III/P","35"
"1991","135","Pilsum","R","II/p","16"
"1991","138","Zwettl","R","III/P","35"
"1990-93","139","Hamburg","R","IV/P","60"
"1993","140","Payerne","Rk","II/P","22"
"1993/94","143","Trondheim","R","II/P","30"
"1994/95","144","Osteel","R","II/p","13"
"1995","145","München","NB","II/P","17"
"1997","147","Landshut","NB","II/P","15"
"1997","149","Tokyo","NB","III/P","41"
"1997","150","Stuttgart","NB","II/P","15"
"1998","151","Logabirum","NB","I/P","10"
"1997/98","153","Dornum","R","III/P","32"
"2000","157","Lübeck","R","I/p","10"
"2000","158","Kongsberg","R","III/P","42"
"2001","159","Trebel","R","II/P","19"
"2002","160","Leer","NB","III/P","39"
"2002","161","Köln","NB","II/P","19"
"2002/03","162","Wilten","R","I/P","4"
"2003/04","163","Altenbruch","R","III/P","35"
"2004","0.9016393442622951","Oldersum","NB","II/P","16"
"2004","164","Hokksund","NB","II/P","22"
