"Name","Bullet","Case Length","Base","Neck"
".401 Winchester Self-Loading","10.34","38.1","11.68","10.99"
".44 WCF","10.85","33.27","11.96","11.25"
".408 Chey Tac","10.4","77","16.2","11.1"
".416 Barrett","10.57","83.058","20.2","11.8"
".416 Remington Magnum","10.566","72.39","13.03","11.35"
".416 Rigby","10.57","73.66","14.96","11.33"
".416 Weatherby Magnum","10.566","73.99","14.78","11.28"
".404 Jeffery","10.75","72.64","13.82","11.43"
".405 Winchester","10.45","65.6","11.7","11.1"
".444 Marlin","10.922","56.51","11.96","11.51"
