"Game","Date","Team","Score","High points","High rebounds","High assists","Location Attendance","Record"
"30","2000-04-01T00:00:00","Indiana","W 88-87","Vince Carter","Vince Carter","Alvin Williams","Air Canada Centre 18,666","16-14"
"31","2000-04-03T00:00:00","Washington","W 87-85","Kevin Willis","Kevin Willis","Vince Carter , Doug Christie , Charles Oakley","Air Canada Centre 18,929","17-14"
"32","2000-04-04T00:00:00","Philadelphia","W 97-82","Doug Christie","Kevin Willis","Doug Christie , Charles Oakley , Kevin Willis","Air Canada Centre 18,462","18-14"
"33","2000-04-06T00:00:00","Miami","L 70-92","Tracy McGrady , John Wallace","Tracy McGrady","Dee Brown","Air Canada Centre 19,209","18-15"
"34","2000-04-08T00:00:00","Boston","L 89-101","Vince Carter","Kevin Willis","Tracy McGrady , Charles Oakley","Air Canada Centre 16,949","18-16"
"35","2000-04-09T00:00:00","@ New Jersey","L 99-106","Vince Carter","Kevin Willis","Dee Brown","Continental Airlines Arena 15,764","18-17"
"36","2000-04-12T00:00:00","Indiana","L 99-109","Vince Carter","Kevin Willis","Doug Christie","Air Canada Centre 19,427","18-18"
"37","2000-04-14T00:00:00","@ Philadelphia","L 78-96","Doug Christie","Kevin Willis","Dee Brown , Charles Oakley","First Union Center 17,474","18-19"
"38","2000-04-16T00:00:00","Cleveland","L 90-91","Doug Christie","Vince Carter","Vince Carter","Air Canada Centre 19,280","18-20"
"39","2000-04-17T00:00:00","@ New York","W 93-90","Vince Carter","Kevin Willis","Charles Oakley","Madison Square Garden 19,763","19-20"
"40","2000-04-19T00:00:00","Orlando","W 90-72","Tracy McGrady , Kevin Willis","Tracy McGrady","Alvin Williams","Air Canada Centre 17,715","20-20"
"41","2000-04-20T00:00:00","Atlanta","L 81-103","Vince Carter","Kevin Willis","Dee Brown","Air Canada Centre 18,439","20-21"
"42","2000-04-21T00:00:00","@ Washington","W 107-91","Doug Christie","Charles Oakley","Doug Christie","MCI Center 12,214","21-21"
"43","2000-04-23T00:00:00","@ Orlando","W 95-88","Vince Carter","Tracy McGrady","Dee Brown","Orlando Arena 17,248","22-21"
"44","2000-04-25T00:00:00","Detroit","L 83-91","Vince Carter","Kevin Willis","Vince Carter","Air Canada Centre 19,800","22-22"
"45","2000-04-27T00:00:00","Charlotte","L 98-108","Tracy McGrady","Charles Oakley","Charles Oakley","Air Canada Centre 19,800","22-23"
"46","2000-04-28T00:00:00","@ Milwaukee","L 102-115","Dee Brown","Vince Carter","Doug Christie","Bradley Center 15,463","22-24"
"47","2000-04-30T00:00:00","@ Cleveland","L 83-91","Vince Carter","Tracy McGrady","Vince Carter","Gund Arena 13,958","22-25"
