"Finished","Performance Order","Percentage of votes","Artist","Act","Semi Finals Result"
"1","8","0.4841","Jovit Baldovino","Singer","Public Choice"
"2","5","0.1539","Velasco Brothers","Breakdancing Crew","Judges Choice"
"3","7","0.0727","Baguio Metamorphosis","Hip Hop and Belly Dancing Group","Public Choice"
"4","10","0.0587","Ingrid Payaket","Singer","Judges Choice"
"5","4","0.0546","Ezra Band","Acoustic Band","Public Choice"
"6","9","0.0545","Ruther Urquia","Ventriloquist","Judges Choice"
"7","1","0.0291","Alakim","Magician","Public Choice"
"8","11","0.0232","Keith Clark Delleva","Electric Guitar Player","Public Choice"
"9","2","0.0215","Sherwin Baguion","Singer","Judges Choice"
"10","12","0.0207","Luntayao Family","Singing group","Public Choice"
"11","6","0.0207","Maria Jeline Oliva","Violinist","Judges Choice"
