"Poll source","Date(s) administered","Sample size","Margin of Error","Tom Campbell","Carly Fiorina","Chuck DeVore","Other","Unde- cided"
"Survey USA","June 3-6, 2010","569","4.2","0.22","0.48","0.16","0.09","0.09"
"Los Angeles Times","May 19-26, 2010","1506","2.6","0.23","0.38","0.16","0.23","0.23"
"Survey USA","May 21-23, 2010","612","4.3","0.23","0.46","0.14","0.06","0.11"
"Public Policy Polling","May 21-23, 2010","417","4.8","0.21","0.41","0.16","","0.18"
"PPIC","May 9-16, 2010","1168","3.0","0.23","0.25","0.16","","0.36"
"Research 2000","May 17-19, 2010","400","5.0","0.37","0.22","0.14","","0.27"
"Survey USA","May 6-9, 2010","548","4.3","0.35","0.24","0.15","0.03","0.23"
"Survey USA","April 19-21, 2010","538","4.3","0.34","0.27","0.14","0.03","0.23"
"Los Angeles Times","March 23-30, 2010","1515","2.6","0.29","0.25","0.09","0.04","0.33"
"PPIC","March 24, 2010","2002","2.0","0.23","0.24","0.08","0.01","0.44"
"Research 2000","March 10, 2010","400","5.0","0.33","0.24","0.07","","0.36"
"M4 Strategies","February 26, 2010","427","","0.32","0.19","0.11","","0.39"
"PPIC","January 27, 2010","2001","2.0","0.27","0.16","0.08","0.01","0.48"
"The Field Poll","January 5-17, 2010","202","7.1","0.3","0.25","0.06","","0.39"
"Los Angeles Times","Oct. 27-November 3, 2009","499","","","0.27","0.27","0.02","0.4"
"The Field Poll","Sept. 18-October 6, 2009","373","4.5","","0.21","0.2","","0.59"
"The Field Poll","Feb. 20-March 1, 2009","298","3.6","","0.31","0.19","","0.36"
