"Date","Competition","Venue","Result (watt)","Score"
"2003-02-21T00:00:00","Super League VIII","Knowsley Road","1","22-46"
"2003-09-03T00:00:00","Super League VIII","Odsal Stadium","1","22-10"
"2003-03-23T00:00:00","Super League VIII","Odsal Stadium","1","62-22"
"2003-03-30T00:00:00","Super League VIII","Halton Stadium","1","26-18"
"2003-06-04T00:00:00","Super League VIII","Odsal Stadium","1","32-8"
"2003-04-18T00:00:00","Super League VIII","Odsal Stadium","1","48-24"
"2003-02-05T00:00:00","Super League VIII","JJB Stadium","1","14-8"
"2003-11-05T00:00:00","Super League VIII","Odsal Stadium","1","30-10"
"2003-05-18T00:00:00","Super League VIII","McAlpine Stadium","1","52-6"
"2003-05-23T00:00:00","Super League VIII","Odsal Stadium","1","48-22"
"2003-01-06T00:00:00","Super League VIII","Odsal Stadium","1","12-22"
"2003-08-06T00:00:00","Super League VIII","KC Stadium","1","26-20"
"2003-06-15T00:00:00","Super League VIII","Wilderspool","1","24-20"
"2003-06-21T00:00:00","Super League VIII","Odsal Stadium","1","22-35"
"2003-06-27T00:00:00","Super League VIII","Odsal Stadium","1","0-35"
"2003-06-07T00:00:00","Super League VIII","Belle Vue","1","30-18"
"2003-11-07T00:00:00","Super League VIII","Shay Stadium","1","60-12"
"2003-07-20T00:00:00","Super League VIII","Odsal Stadium","1","40-8"
"2003-07-27T00:00:00","Super League VIII","The Jungle","1","40-20"
"2003-07-30T00:00:00","Super League VIII","Griffin Park","1","60-6"
"2003-03-08T00:00:00","Super League VIII","Odsal Stadium","1","30-16"
"2003-08-08T00:00:00","Super League VIII","Headingley Stadium","1","18-16"
"2003-08-16T00:00:00","Super League VIII","Odsal Stadium","1","36-22"
"2003-08-25T00:00:00","Super League VIII","JJB Stadium","1","12-26"
"2003-08-31T00:00:00","Super League VIII","Griffin Park","1","54-12"
"2003-07-09T00:00:00","Super League VIII","Odsal Stadium","1","22-21"
"2003-09-14T00:00:00","Super League VIII","Odsal Stadium","1","14-28"
"2003-09-19T00:00:00","Super League VIII","Knowsley Road","1","22-18"
