"State","Highest point","Highest elevation (foot * meter)","Lowest point","Lowest elevation","Mean elevation (foot * meter)"
"Alabama","Cheaha Mountain","1","Gulf of Mexico","sea level","1"
"Alaska","Mount McKinley","1","Gulf of Alaska , Bering Sea , and Arctic Ocean","sea level","1"
"Arizona","Humphreys Peak","1","Colorado River at Sonora border, San Luis, Arizona","ft m","1"
"Arkansas","Magazine Mountain","1","Ouachita River at Louisiana border","ft m","1"
"California","Mount Whitney","1","Badwater Basin in Death Valley","ft m","1"
"Colorado","Mount Elbert","1","Arikaree River at Kansas border","ft m","1"
"Delaware","Near the Ebright Azimuth","1","Atlantic Ocean","sea level","1"
"District of Columbia","Fort Reno","1","Potomac River at eastern Maryland border","ft m","1"
"Florida","Britton Hill","1","Atlantic Ocean and Gulf of Mexico","sea level","1"
"Georgia","Brasstown Bald","1","Atlantic Ocean","sea level","1"
"Hawai ʻ i","Mauna Kea on the Island of Hawai ʻ i","1","Pacific Ocean","sea level","1"
"Idaho","Borah Peak","1","Confluence of Snake River and Clearwater River","ft m","1"
"Illinois","Charles Mound","1","Confluence of Mississippi River and Ohio River","ft m","1"
"Indiana","Hoosier Hill","1","Confluence of Ohio River and Wabash River","ft m","1"
"Kansas","Mount Sunflower","1","Verdigris River at Oklahoma border","ft m","1"
"Kentucky","Black Mountain","1","Mississippi River at Kentucky Bend","ft m","1"
"Louisiana","Driskill Mountain","1","Winnrock Quarry, Winn Parish","ft m","1"
"Maine","Mount Katahdin","1","Atlantic Ocean","sea level","1"
"Maryland","Hoye-Crest","1","Atlantic Ocean","sea level","1"
"Massachusetts","Mount Greylock","1","Atlantic Ocean","sea level","1"
"Michigan","Mount Arvon","1","Lake Erie","ft m","1"
"Minnesota","Eagle Mountain","1","Lake Superior","ft m","1"
"Mississippi","Woodall Mountain","1","Gulf of Mexico","sea level","1"
"Missouri","Taum Sauk Mountain","1","Saint Francis River at southern Arkansas border","ft m","1"
"Montana","Granite Peak","1","Kootenai River at Idaho border","ft m","1"
"Nebraska","Panorama Point","1","Missouri River at Kansas border","ft m","1"
"Nevada","Boundary Peak","1","Colorado River at California border","ft m","1"
"New Hampshire","Mount Washington","1","Atlantic Ocean","sea level","1"
"New Jersey","High Point","1","Atlantic Ocean","sea level","1"
"New Mexico","Wheeler Peak","1","Red Bluff Reservoir on Texas border","ft m","1"
"New York","Mount Marcy","1","Atlantic Ocean","sea level","1"
"North Carolina","Mount Mitchell","1","Atlantic Ocean","sea level","1"
"North Dakota","White Butte","1","Red River of the North at Manitoba border","ft m","1"
"Ohio","Campbell Hill","1","Ohio River at Indiana border","ft m","1"
"Oklahoma","Black Mesa","1","Little River at Arkansas border","ft m","1"
"Oregon","Mount Hood","1","Pacific Ocean","sea level","1"
"Pennsylvania","Mount Davis","1","Delaware River at Delaware border","sea level","1"
"Rhode Island","Jerimoth Hill","1","Atlantic Ocean","sea level","1"
"South Carolina","Sassafras Mountain","1","Atlantic Ocean","sea level","1"
"South Dakota","Harney Peak","1","Big Stone Lake on Minnesota border","ft m","1"
"Tennessee","Clingmans Dome","1","Mississippi River at Mississippi border","ft m","1"
"Texas","Guadalupe Peak","1","Gulf of Mexico","sea level","1"
"Utah","Kings Peak","1","Beaver Dam Wash at Arizona border","ft m","1"
"Vermont","Mount Mansfield","1","Lake Champlain","ft m","1"
"Virginia","Mount Rogers","1","Atlantic Ocean","sea level","1"
"Washington","Mount Rainier","1","Pacific Ocean","sea level","1"
"West Virginia","Spruce Knob","1","Potomac River at Virginia border","ft m","1"
"Wisconsin","Timms Hill","1","Lake Michigan","ft m","1"
"Wyoming","Gannett Peak","1","Belle Fourche River at South Dakota border","ft m","1"
