"English Name","Height (centimeter)","Weight (kilogram)","Professions","Stat"
"Boon Wai","183","74","Family Business","1st cut"
"Daryll Cha Chang Yen","180","68","Family Business","2nd cut"
"Allien Lim Choon Seng","183","75","Student","3rd cut"
"Christopher ""Chris"" Gan Yong Chia","180","61.8","Hairstyle Trainee","4th cut"
"Hero Tai Choo Xiong","176","74.5","Music Student","5th cut"
"Danny Foo Kim Chen","179.5","71.3","Sales Executives","6th cut"
"Jason Lee Yit Zheng","182","76","Agriculture Worker","7th cut"
"Kevin Soo Ker Way","176","62","Law Student","8th cut"
"Ken Tan Chia Kean","181","75.2","Amateur Model","Runner-up"
"Jack Koo Chen Jye","187.5","80.6","National Basketball Player","Winner"
