"Player","Position","Date of Birth (Age)","Caps","Club/province"
"Ross Ford","Hooker","1984-04-23T00:00:00","16","Glasgow"
"Dougie Hall","Hooker","1980-09-24T00:00:00","19","Glasgow"
"Scott Lawson","Hooker","1981-09-28T00:00:00","15","Sale"
"Fergus Thomson","Hooker","1983-09-18T00:00:00","3","Glasgow"
"Alasdair Dickinson","Prop","1983-09-11T00:00:00","1","Gloucester"
"Bruce Douglas","Prop","1980-02-10T00:00:00","43","Scarlets"
"Allan Jacobsen","Prop","1978-09-22T00:00:00","22","Edinburgh"
"Gavin Kerr","Prop","1977-04-03T00:00:00","47","Glasgow"
"Moray Low","Prop","1984-11-28T00:00:00","0","Glasgow"
"Euan Murray","Prop","1980-08-07T00:00:00","15","Northampton"
"Craig Smith","Prop","1978-08-30T00:00:00","23","Edinburgh"
"James Hamilton","Lock","1982-11-17T00:00:00","13","Leicester"
"Nathan Hines","Lock","1976-11-29T00:00:00","48","Perpignan"
"Alastair Kellock","Lock","1981-06-14T00:00:00","7","Glasgow"
"Scott MacLeod","Lock","1979-03-03T00:00:00","14","Scarlets"
"Scott Murray","Lock","1976-01-15T00:00:00","87","Montauban"
"John Barclay","Flanker","1986-09-24T00:00:00","1","Glasgow"
"Kelly Brown","Flanker","1982-06-08T00:00:00","19","Glasgow"
"Allister Hogg","Flanker","1983-07-20T00:00:00","39","Edinburgh"
"Ross Rennie","Flanker","1986-03-29T00:00:00","0","Edinburgh"
"Alasdair Strokosch","Flanker","1983-02-21T00:00:00","1","Gloucester"
"Jason White","Flanker","1978-04-17T00:00:00","63","Sale"
"Johnnie Beattie","Number 8","1985-11-21T00:00:00","3","Glasgow"
"David Callam","Number 8","1983-02-15T00:00:00","10","Edinburgh"
"Simon Taylor","Number 8","1979-08-17T00:00:00","58","Stade Français"
"Mike Blair","Scrum-half","1981-04-20T00:00:00","43","Edinburgh"
"Chris Cusiter","Scrum-half","1982-06-13T00:00:00","36","Perpignan"
"Rory Lawson","Scrum-half","1981-03-12T00:00:00","9","Gloucester"
"Phil Godman","Fly-half","1982-05-20T00:00:00","8","Edinburgh"
"Calum MacRae","Fly-half","1980-01-26T00:00:00","0","Edinburgh"
"Dan Parks","Fly-half","1978-05-26T00:00:00","37","Glasgow"
"Ben Cairns","Centre","1985-10-29T00:00:00","0","Edinburgh"
"Nick De Luca","Centre","1984-02-01T00:00:00","0","Edinburgh"
"Rob Dewey","Centre","1983-10-19T00:00:00","13","Ulster"
"Andrew Henderson","Centre","1980-02-03T00:00:00","49","Glasgow"
"Graeme Morrison","Centre","1982-10-17T00:00:00","6","Glasgow"
"Simon Danielli","Wing","1979-09-08T00:00:00","13","Ulster"
"Thom Evans","Wing","1985-04-02T00:00:00","0","Glasgow"
"Chris Paterson","Wing","1978-03-30T00:00:00","81","Gloucester"
"Nikki Walker","Wing","1982-03-05T00:00:00","10","Ospreys"
"Simon Webster","Wing","1981-03-08T00:00:00","29","Edinburgh"
"Rory Lamont","Fullback","1982-03-10T00:00:00","14","Sale"
"Hugo Southwell","Fullback","1980-05-14T00:00:00","36","Edinburgh"
