"Date","Tournament","Location","Purse( $ )","Winner","Score","1st Prize( $ )"
"2000-01-21T00:00:00","Puerto Rico Senior Tournament of Champions","Puerto Rico","800000","John Bland","207","151000"
"2000-02-04T00:00:00","Royal Caribbean Classic","Florida","850000","Bob Murphy","203","127500"
"2000-02-11T00:00:00","Greater Naples IntelliNet Challenge","Florida","600000","Al Geiberger","202","90000"
"2000-02-18T00:00:00","GTE Suncoast Classic","Florida","750000","Jack Nicklaus","211","112500"
"2000-02-25T00:00:00","American Express Invitational","Florida","900000","Hale Irwin","197","135000"
"2000-03-03T00:00:00","FHP Health Care Classic","California","800000","Walter Morgan","199","120000"
"2000-03-17T00:00:00","Toshiba Senior Classic","California","1000000","Jim Colbert","201","150000"
"2000-03-31T00:00:00","SBC Dominion Seniors","Texas","650000","Tom Weiskopf","207","97500"
"2000-04-07T00:00:00","The Tradition","Arizona","1000000","Jack Nicklaus","272","150000"
"2000-04-21T00:00:00","PGA Seniors' Championship","Florida","1100000","Hale Irwin","280","198000"
"2000-04-28T00:00:00","Las Vegas Senior Classic","Nevada","1000000","Jim Colbert","207","150000"
"2000-05-05T00:00:00","PaineWebber Invitational","North Carolina","800000","Graham Marsh","206","120000"
"2000-05-12T00:00:00","Nationwide Championship","Georgia","1200000","Jim Colbert","206","180000"
"2000-05-19T00:00:00","Cadillac NFL Golf Classic","New Jersey","950000","Bob Murphy","202","142500"
"2000-05-26T00:00:00","BellSouth Senior Classic at Opryland","Tennessee","1200000","Isao Aoki","202","180000"
"2000-06-02T00:00:00","Bruno's Memorial Classic","Alabama","1050000","John Bland","208","157500"
"2000-06-09T00:00:00","Pittsburgh Senior Classic","Pennsylvania","1100000","Tom Weiskopf","205","165000"
"2000-06-16T00:00:00","du Maurier Champions","Canada","1100000","Charles Coody","271","165000"
"2000-06-23T00:00:00","Bell Atlantic Classic","Pennsylvania","900000","Dale Douglass","206","135000"
"2000-06-30T00:00:00","Kroger Senior Classic","Ohio","900000","Isao Aoki","198","135000"
"2000-07-07T00:00:00","U.S. Senior Open","Ohio","1200000","Dave Stockton","277","212500"
"2000-07-14T00:00:00","Ford Senior Players Championship","Michigan","1500000","Raymond Floyd","275","225000"
"2000-07-21T00:00:00","Burnet Senior Classic","Minnesota","1250000","Vicente Fernandez","205","187500"
"2000-07-28T00:00:00","Ameritech Senior Open","Illinois","1100000","Walter Morgan","205","165000"
"2000-08-04T00:00:00","VFW Senior Championship","Missouri","800000","Dave Eichelberger","200","135000"
"2000-08-11T00:00:00","First of America Classic","Michigan","850000","Dave Stockton","206","127500"
"2000-08-18T00:00:00","Northville Long Island Classic","New York","800000","John Bland","202","120000"
"2000-08-25T00:00:00","Bank of Boston Senior Classic","Massachusetts","800000","Jim Dent","204","120000"
"2000-09-01T00:00:00","Franklin Quest Championship","Utah","800000","Graham Marsh","202","120000"
"2000-09-08T00:00:00","Boone Valley Classic","Missouri","1200000","Gibby Gilbert","203","180000"
"2000-09-15T00:00:00","Bank One Classic","Kentucky","600000","Mike Hill","207","90000"
"2000-09-22T00:00:00","Brickyard Crossing Championship","Indiana","750000","Jimmy Powell","134","112500"
"2000-09-29T00:00:00","Vantage Championship","North Carolina","1500000","Jim Colbert","204","225000"
"2000-10-06T00:00:00","Ralphs Senior Classic","California","800000","Gil Morgan","202","120000"
"2000-10-13T00:00:00","The Transamerica","California","700000","John Bland","204","105000"
"2000-10-20T00:00:00","Raley's Gold Rush Classic","California","800000","Jim Colbert","202","120000"
"2000-10-27T00:00:00","Hyatt Regency Maui Kaanapali Classic","Hawaii","650000","Bob Charles","198","97500"
"2000-11-03T00:00:00","Emerald Coast Classic","Florida","1050000","Lee Trevino","207","157500"
