"Team","Location","Venue","Capacity","Position in 1996"
"MPKC","Mozyr","Yunost, Mozyr","5500","1"
"Dinamo Minsk","Minsk","Dinamo, Minsk","41040","2"
"Belshina","Bobruisk","Spartak, Bobruisk","3550","3"
"Dinamo-93","Minsk","Dinamo, Minsk","41040","4"
"Lokomotiv-96","Vitebsk","Central, Vitebsk","8300","5"
"Ataka","Minsk","Traktor","17600","6"
"Naftan-Devon","Novopolotsk","Atlant","6500","7"
"Molodechno","Molodechno","City Stadium","5500","8"
"Dnepr","Mogilev","Spartak, Mogilev","11200","9"
"Dinamo Brest","Brest","Dinamo, Brest","10080","10"
"Shakhtyor","Soligorsk","Stroitel","5000","11"
"Torpedo","Minsk","Torpedo, Minsk","5200","12"
"Neman","Grodno","Neman","6300","13"
"Torpedo-Kadino","Mogilev","Torpedo, Mogilev","3500","14"
"Transmash","Mogilev","Transmash","7000","First league , 1"
"Kommunalnik","Slonim","Yunost, Slonim","3000","First league , 2"
