"Episode","18-49","Viewers (m)","Rating","Share"
"Hero","0.4","12.16","7.2","11"
"Project Run Away","0.39999999999999997","10.69","6.3","10"
"DMV","0.43333333333333335","10.86","6.6","10"
"40 Days","0.39999999999999997","9.91","6.0","9"
"Burn, Bougainvillea, Burn","0.3333333333333333","2.83","1.9","4"
"If the Shoe Fits, Steal It","0.19999999999999998","2.87","1.3","3"
"Dirty Stevie","0.19999999999999998","2.59","1.8","4"
"The Game of Life","0.2333333333333333","2.76","1.7","4"
"Nothing for Money","0.25","2.23","1.8","4"
"School Council","0.2333333333333333","2.62","1.7","4"
"Three End Tables","0.19999999999999998","2.42","",""
"Desperate Housewife","0.19999999999999998","2.6","1.6","4"
"No Reception","0.2333333333333333","2.73","1.8","4"
