"Year","Winner","Jockey","Trainer","Owner","Time","Purse ($)"
"2013","Kitten's Dumplings","Joel Rosario","Michael J. Maker","Ken & Sarah Ramsey","2000-01-01T01:48:24","100000"
"2012","Centre Court","Javier Castellano","George ""Rusty"" Arnold","Revocable Trust","2000-01-01T01:48:15","114200"
"2011","Bizzy Caroline","Manoel Cruz","Ken McPeek","Runnymeade Farm","2000-01-01T01:49:43","138125"
"2010","Caminadora","Corey Nakatani","Todd Pletcher","Starlight Partners","2000-01-01T01:52:02","145250"
"2009","Keertana","Robby Albarado","Thomas F. Proctor","Barbara Hunter","2000-01-01T01:52:01","200000"
"2008","Pure Clan","Julien Leparoux","Robert E. Holthus","Lewis Lakin, et al.","2000-01-01T01:49:51","217000"
"2007","Good Mood","Edgar Prado","Patrick Biancone","Flying Zee Stable","2000-01-01T01:47:34","228600"
"2006","Lady of Venice","Julien Leparoux","Patrick Biancone","Martin S. Schwartz","2000-01-01T01:47:18","229000"
"2005","Rich In Spirit","Gary Stevens","Thomas F. Proctor","Glen Hill Farm","2000-01-01T01:49:45","225000"
"2004","Sister Star","Brice Blanc","Kenneth McPeek","John & Julie Marker","2000-01-01T01:51:24","221800"
"2003","Sand Springs","Mark Guidry","Anthony L. Reinstedler","Willmott Stables","2000-01-01T01:48:46","231000"
"2002","Distant Valley","Jerry Bailey","Niall O'Callaghan","Gary A. Tanaka","2000-01-01T01:42:42","169050"
"2001","Casual Feat","Larry Melancon","Steven C. Penrod","Hidaway Farm","2000-01-01T01:42:45","167250"
"2000","Solvig","Pat Day","Carl Nafzger","Bentley Smith Revocable Trust","2000-01-01T01:42:57","168450"
"1999","Nani Rose","Shane Sellers","Patrick B. Byrne","Stonerside Stable","2000-01-01T01:42:24","168450"
"1998","Formal Tango","Charles R. Woods, Jr.","Albert Stall, Jr.","David J. Hulkewicz","2000-01-01T01:48:43","170850"
"1997","Starry Dreamer","Willie Martinez","C. R. McGaughey III","H. Joseph Allen","2000-01-01T01:42:46","111900"
"1996","Daylight Come","Curt Bourque","Daniel J. Vella","Frank Stronach","2000-01-01T01:45:43","85425"
"1995","Christmas Gift","Charles R. Woods, Jr.","Mark A. Hennig","Edward P. Evans","2000-01-01T01:45:00","83400"
"1994","Packet","J. M. Johnson","Gary Hartlage","Upson Downs Farm","2000-01-01T01:42:08","83925"
"1993","Lovats Lady","B. D. Peck","Peter Perkins","Wimborne Farm","2000-01-01T01:42:57","56300"
"1992","Tiney Toast","Aaron Gryder","John G. Locke","Delwin Locke","2000-01-01T01:44:24","57600"
"1991","Maria Balastiere","S. Payton","William I. Mott","David Richardson & Hiram Polk, Jr.","2000-01-01T01:44:24","54950"
"1990","Secret Advice","B. E. Bartram","W. Elliott Walden","Golden Oak Farm","2000-01-01T01:44:24","55100"
"1989","Justice Will Come","Steve H. Bass","Herbert Stevens","J. H. Gallagher","2000-01-01T01:46:12","56450"
"1988","Lets Do Lunch","K. K. Allen","Lou M. Goldfine","Richard Duchossois","2000-01-01T01:45:36","70550"
"1987","Jonowo","M. McDowell","Burk Kessinger, Jr.","R. Leniham","2000-01-01T01:39:12","57100"
"1986","Rosemont Risk","Pat Day","William I. Mott","Rosemont Farm","2000-01-01T01:36:48","38600"
"1985","Weekend Delight","James McKnight","Neil J. Howard","William S. Farish","2000-01-01T01:35:36","32350"
"1984","Mrs. Revere","Larry Melancon","William I. Mott","Hiram Polk, Jr.","2000-01-01T01:36:36","33650"
"1983","Rosy Specttre","James McKnight","Eduardo Inda","Tom Gentry","2000-01-01T01:37:48","30800"
"1982","Amazing Love","Larry Melancon","A. J. Foyt III","A. J. Foyt, Jr.","2000-01-01T01:37:00","29675"
"1982","Sefa's Beauty","Mark Sellers","Larry Edwards","Farid Sefa","2000-01-01T01:37:36","29450"
"1981","Contrefaire","Tommy Barrow","Robert S. DuBois","Herbert H. Hill","2000-01-01T01:11:36","25700"
"1980","Forever Cordial","Richard DePass","John T. Ward, Jr.","John Oxley","2000-01-01T01:12:00","24563"
"1980","No No Nona","Melvin A. Holland","T. J. Walker","Carl Swan","2000-01-01T01:12:00","23692"
"1979","Fearless Dame","Richard DePass","Stanley M. Rieser","Robert Courtney","2000-01-01T01:10:48","16120"
"1978","Unconscious Doll","Eddie Delahoussaye","Ray Lawrence, Jr.","C. C. Green","2000-01-01T01:10:36","14853"
"1977","Shady Lou","Eddie Delahoussaye","R. J. Fischer","Leslie Combs II","2000-01-01T01:10:36","14528"
"1976","Carmelita Gibbs","Robert Breen","D. M. Davis","Don Sucher","2000-01-01T01:12:48","14502"
"1976","Confort Zone","J. C. Espinoza","Smiley Adams","Golden Chance Farm","2000-01-01T01:12:48","14113"
"1975","Red Cross","Don Brumfield","C. R. Werstler","Dixiana Stable","2000-01-01T01:09:36","15242"
"1974","Clemanna","J. C. Espinoza","Smiley Adams","Golden Chance Farm","2000-01-01T01:11:12","14763"
"1974","Mary Dugan","James McKnight","Johnnie Johnson, Jr.","Jackson, Trick, Bayne","2000-01-01T01:10:24","15153"
"1973","Juke Joint","W. Soirez","Anthony Basile","Bwamazon Farm","2000-01-01T01:11:48","15535"
"1972","Nalees Folly","Robert Breen","Stanley M. Rieser","Mr. S. Fairman, Jr.","2000-01-01T01:11:48","15064"
"1971","Peninsula Princess","M. Mangello","R. J. Fischer","Leslie Combs II","2000-01-01T01:11:12","15778"
"1970","Three Pigeons","Tommy Barrow","P. B. Devereaux","J. W. Greathouse","2000-01-01T01:10:48","15778"
