"Game","Date","Opponent","Venue","Result","Attendance"
"1","2008-08-16T00:00:00","Liverpool","Home","0-1","43,259"
"2","2008-08-23T00:00:00","Tottenham Hotspur","Away","2-1","36,064"
"3","2008-08-31T00:00:00","Manchester City","Home","0-3","39,622"
"4","2008-09-13T00:00:00","Wigan Athletic","Away","1-1","18,015"
"5","2008-09-20T00:00:00","Middlesbrough","Home","2-0","38,388"
"6","2008-09-27T00:00:00","Aston Villa","Away","1-2","38,706"
"7","2008-10-04T00:00:00","Arsenal","Home","1-1","40,199"
"8","2008-10-18T00:00:00","Fulham","Away","0-0","25,116"
"9","2008-10-25T00:00:00","Newcastle United","Home","2-1","47,936"
"10","2008-10-29T00:00:00","Stoke City","Away","0-1","26,731"
"11","2008-11-01T00:00:00","Chelsea","Away","0-5","41,693"
"12","2008-11-08T00:00:00","Portsmouth","Home","1-2","37,712"
"13","2008-11-15T00:00:00","Blackburn Rovers","Away","2-1","21,798"
"14","2008-11-23T00:00:00","West Ham United","Home","0-1","35,222"
"15","2008-11-29T00:00:00","Bolton Wanderers","Home","1-4","35,457"
"16","2008-12-06T00:00:00","Manchester United","Away","0-1","75,400"
"17","2008-12-13T00:00:00","West Bromwich Albion","Home","4-0","36,280"
"18","2008-12-20T00:00:00","Hull City","Away","4-1","24,917"
"19","2008-12-26T00:00:00","Blackburn Rovers","Home","0-0","44,680"
"20","2008-12-28T00:00:00","Everton","Away","0-3","39,146"
"21","2009-01-10T00:00:00","Middlesbrough","Away","1-1","29,310"
"22","2009-01-17T00:00:00","Aston Villa","Home","1-2","40,350"
"23","2009-01-27T00:00:00","Fulham","Home","1-0","36,539"
"24","2009-02-01T00:00:00","Newcastle","Away","1-1","52,084"
"25","2009-02-07T00:00:00","Stoke City","Home","2-0","38,350"
"26","2009-02-21T00:00:00","Arsenal","Away","0-0","60,104"
"27","2009-03-03T00:00:00","Liverpool","Away","0-2","41,587"
"28","2009-03-08T00:00:00","Tottenham Hotspur","Home","1-1","37,894"
"29","2009-03-14T00:00:00","Wigan Athletic","Home","1-2","39,266"
"30","2009-03-22T00:00:00","Manchester City","Away","0-1","43,017"
"31","2009-04-04T00:00:00","West Ham United","Away","0-2","34,761"
"32","2009-04-11T00:00:00","Manchester United","Home","1-2","45,408"
"33","2009-04-18T00:00:00","Hull City","Home","1-0","42,855"
"34","2009-04-25T00:00:00","West Bromwich Albion","Away","0-3","26,256"
"35","2009-05-03T00:00:00","Everton","Home","0-2","41,313"
"36","2009-05-09T00:00:00","Bolton Wanderers","Away","0-0","24,005"
"37","2009-05-18T00:00:00","Portsmouth","Away","1-3","20,398"
"38","2009-05-24T00:00:00","Chelsea","Home","2-3","42,468"
