"Team","City","State","Home venue","Capacity"
"Bengaluru FC","Bangalore","Karnataka","Bangalore Football Stadium","40000"
"Churchill Brothers","Salcette","Goa","Duler Stadium","6000"
"Dempo","Panjim","Goa","Duler Stadium","6000"
"East Bengal","Kolkata","West Bengal","Salt Lake Stadium","120000"
"Mohammedan","Kolkata","West Bengal","Salt Lake Stadium","120000"
"Mohun Bagan","Kolkata","West Bengal","Salt Lake Stadium","120000"
"Mumbai","Mumbai","Maharashtra","Balewadi Sports Complex","20000"
"Prayag United","Kolkata","West Bengal","Salt Lake Stadium","120000"
"Pune","Pune","Maharashtra","Balewadi Sports Complex","20000"
"Rangdajied United","Shillong","Meghalaya","Nehru Stadium","30000"
"Salgaocar","Vasco da Gama","Goa","Duler Stadium","6000"
"Shillong Lajong","Shillong","Meghalaya","Nehru Stadium","30000"
"Sporting Clube de Goa","Panjim","Goa","Duler Stadium","6000"
