"Round","Main date","Number of fixtures","Clubs","New entries this round","Prize money (£)","Player of the Round"
"Extra Preliminary Round","2010-08-14T00:00:00","201","423522","402: 358th-759th","750",""
"Preliminary Round","2010-08-28T00:00:00","166","218736","131: 227th-357th","1500",""
"First Round Qualifying","2010-09-11T00:00:00","116","108192","66: 161st-226th","3000","Sam Styles"
"Second Round Qualifying","2010-09-25T00:00:00","80","54096","44: 117th-160th","4500","Sam Higgins"
"Third Round Qualifying","2010-10-09T00:00:00","40","30576","","7500","Justin Marsden"
"Fourth Round Qualifying","2010-10-23T00:00:00","32","19344","24: 93rd-116th","12500","Amari Morgan-Smith"
"First round proper","2010-11-06T00:00:00","40","10416","48: 45th-92nd","18000","Jake Cottrell"
"Second round proper","2010-11-27T00:00:00","20","5376","","27000","Sam Ashton"
"Third round proper","2011-01-08T00:00:00","32","2048","44: 1st-44th","67500","Kasper Schmeichel"
"Fourth round proper","2011-01-29T00:00:00","16","512","","90000","Neal Bishop"
"Fifth round proper","2011-02-19T00:00:00","8","128","","180000","Matthew Mills"
"Sixth round proper","2012-03-13T20:11:00","4","32","","360000","Kevin Davies"
"Semi-Finals","2016-04-17T20:11:00","2","8","","450000","Joe Hart"
