"Draw","Language","Artist","Song","Place","Points"
"1","Romanian , Italian","Nico and Vlad",""" Pe-o margine de lume ""","20","45"
"2","English","Andy Abraham",""" Even If ""","25 [D]","14"
"3","Albanian","Olta Boka",""" Zemrën e lamë peng ""","17","55"
"4","English","No Angels",""" Disappear ""","23 [D]","14"
"5","English , Armenian","Sirusho",""" Qele, Qele ""","04","199"
"6","Bosnian","Laka",""" Pokušaj ""","10","110"
"7","Hebrew , English","Boaz Ma'uda",""" The Fire in Your Eyes ""","09","124"
"8","Finnish","Teräsbetoni",""" Missä miehet ratsastaa ""","22","35"
"9","Croatian","Kraljevi Ulice and 75 cents",""" Romanca ""","21","44"
"10","English","Isis Gee",""" For Life ""","24 [D]","14"
"11","English","Euroband",""" This Is My Life ""","14","64"
"12","Turkish","Mor ve Ötesi",""" Deli ""","07","138"
"13","Portuguese","Vânia Fernandes",""" Senhora do mar  ""","13","69"
"14","English","Pirates of the Sea",""" Wolves of the Sea ""","12","83"
"15","English","Charlotte Perrelli",""" Hero ""","18","47"
"16","English","Simon Mathew",""" All Night Long ""","15","60"
"17","English","Diana Gurtskaya",""" Peace Will Come ""","11","83"
"18","English","Ani Lorak",""" Shady Lady ""","02","230"
"19","English , French","Sebastien Tellier",""" Divine ""","19","47"
"20","English","Elnur and Samir",""" Day After Day ""","08","132"
"21","English","Kalomira",""" Secret Combination ""","03","218"
"22","Spanish , English","Rodolfo Chikilicuatre",""" Baila el Chiki-chiki ""","16","55"
"23","Serbian","Jelena Tomašević feat. Bora Dugić",""" Oro ""","06","160"
"24","English","Dima Bilan",""" Believe ""","01","272"
"25","English","Maria Haukaas Storeng",""" Hold On Be Strong ""","05","182"
