"Name","Subdivisions","Area (km²)","Population (1 July 2005 est.)","Population density (per km²)","Capital"
"Antigua and Barbuda","Parishes","440","85632","195.0","St. John's"
"Antigua and Barbuda","Barbuda","161","1370","9.65","Codrington"
"Antigua and Barbuda","Redonda","2","0","0.0",""
"Barbados","Parishes","431","284589","660.0","Bridgetown"
"Dominica","Parishes","754","72660","96.3","Roseau"
"Grenada","Parishes","344","110000","319.8","St. George's"
"Saint Kitts and Nevis","Parishes","261","42696","163.5","Basseterre"
"Saint Kitts and Nevis","Nevis","93","12106","130.1","Charlestown"
"Saint Lucia","Quarters","616","173765","282.0","Castries"
"Saint Vincent and the Grenadines","Parishes","389","120000","308.4","Kingstown"
"Trinidad and Tobago","Regional corporations","5131","1299953","253.3","Port of Spain"
"Trinidad and Tobago","Tobago","300","54000","180.0","Scarborough"
