"District","Incumbent","Party","Elected","Status","2010 Candidates"
"1","Buddy Carter","Republican","2009","Re-elected","Buddy Carter  70.33% Carry Smith  29.68%"
"3","Jeff Chapman","Republican","2004","Retired; Republican hold","William Ligon  71.03% Griffin Lotson  28.97%"
"4","Jack Hill","Republican","1990","Re-elected","Jack Hill  unopposed"
"5","Curt Thompson","Democratic","2004","Re-elected","Curt Thompson  64.66% Garry Guan  35.34%"
"6","Doug Stoner","Democratic","2004","Re-elected","Doug Stoner  56.51% Beth Pollard  43.49%"
"7","Greg Goggans","Republican","2004","Re-elected","Greg Goggans  unopposed"
"8","Tim Golden","Democratic","1998","Re-elected","Tim Golden  unopposed"
"9","Don Balfour","Republican","1992","Re-elected","Don Balfour 64.46%  Rashid Malik  35.54%"
"10","Emanuel Jones","Democratic","2004","Re-elected","Emanuel Jones  unopposed"
"11","John Bulloch","Republican","2002","Re-elected","John Bulloch  unopposed"
"12","Freddie P. Sims","Democratic","2008","Re-elected","Freddie P. Sims  unopposed"
"13","John D. Crosby","Republican","2008","Re-elected","John Crosby  unopposed"
"14","George Hooks","Democratic","1990","Re-elected","George Hooks  unopposed"
"15","Ed Harbison","Democratic","1992","Re-elected","Ed Harbison  unopposed"
"16","Ronnie Chance","Republican","2004","Re-elected","Ronnie Chance  unopposed"
"17","John Douglas","Republican","2004","Retired; Republican hold","Rick Jeffares 64.06%  Jim Nichols  35.95%"
"18","Cecil Staton","Republican","2004","Re-elected","Cecil Staton  unopposed"
"19","Tommie Williams","Republican","1998","Re-elected","Tommie Williams  unopposed"
"20","Ross Tolleson","Republican","2002","Re-elected","Ross Tolleson  unopposed"
"21","Chip Rogers","Republican","2004","Re-elected","Chip Rogers  80.04% Patrick Thompson  19.96%"
"22","Hardie Davis","Democratic","2010","Re-elected","Hardie Davis  unopposed"
"23","J.B. Powell","Democratic","2004","Retired; Republican pickup","Jesse Stone  93.51 Diane Evans  6.49%"
"24","Bill Jackson","Republican","2007","Re-elected","Bill Jackson  unopposed"
"26","Robert Brown","Democratic","1991","Re-elected","Robert Brown  unopposed"
"27","Jack Murphy","Republican","2006","Re-elected","Jack Murphy  unopposed"
"28","Mitch Seabaugh","Republican","2000","Re-elected","Mitch Seabaugh  unopposed"
"30","Bill Hamrick","Republican","2000","Re-elected","Bill Hamrick  67.91% Pat Rhudy  32.09%"
"32","Judson Hill","Republican","2004","Re-elected","Judson Hill  unopposed"
"33","Steve Thompson","Democratic","1990","Re-elected","Steve Thompson  58.71% Craig Prewett  41.29%"
"35","Donzella James","Democratic","0.9920358387257342","Running","Donzella James  unopposed"
"36","Nan Grogan Orrock","Democratic","2006","Re-elected","Nan Orrock  unopposed"
"37","John J. Wiles","Republican","2004","Defeated in primary; Republican hold","Lindsey Tippins  unopposed"
"38","Horacena Tate","Democratic","1998","Re-elected","Horacena Tate  64.06% Beth Beskin  35.94%"
"39","Vincent Fort","Democratic","1996","Re-elected","Vincent Fort  unopposed"
"40","Dan Weber","Republican","2004","Retired; Republican hold","Fran Millar  65.33% Eric Christ  34.67%"
"41","Steve Henson","Democratic","0.994005994005994","Re-elected","Steve Henson  57.51% Alex Johnson  42.49%"
"42","Jason Carter","Democratic","2010","Re-elected","Jason Carter  unopposed"
"45","Renee Unterman","Republican","2002","Re-elected","Renee Unterman  unopposed"
"46","William Cowsert","Republican","2006","Re-elected","William Cowsert  unopposed"
"47","Ralph Hudgens","Republican","2002","Retired; Republican hold","Frank Ginn  65.33% Tim Riley  34.67%"
"48","David Shafer","Republican","2002","Re-elected","David Shafer  unopposed"
"49","Butch Miller","Republican","2010","Re-elected","Butch Miller  unopposed"
"50","Jim Butterworth","Republican","2008","Re-elected","Jim Butterworth  unopposed"
"51","Chip Pearson","Republican","2004","Retired; Republican hold","Steve Gooch  81.92% Joseph Mann  18.08%"
"52","Preston Smith","Republican","2002","Retired; Republican hold","Barry Loudermilk  75.06% Mike Burton  24.94%"
"53","Jeff Mullis","Republican","2000","Re-elected","Jeff Mullis  unopposed"
"54","Don Thomas","Republican","1996","Retired; Republican hold","Charlie Bethel  unopposed"
"55","Gloria Butler","Democratic","1998","Re-elected","Gloria Butler  unopposed"
