"Title","Series","Release","Featuring","Writer","Director","Length","Timeline","Release Date"
"Gift of the Gods","Stargate SG-1","1.1","Michael Shanks John Schwab","Sally Malcolm","Sharon Gosling","1970-01-01T00:00:00","Season 3 before Fair Game","2008-04-01T00:00:00"
"A Necessary Evil","Stargate Atlantis","1.2","Torri Higginson Timothy Watson","Sharon Gosling","Sharon Gosling","1970-01-01T00:00:00","Season 3, bookended by season 4","2008-05-01T00:00:00"
"Shell Game","Stargate SG-1","1.3","Claudia Black Michael Shanks","James Swallow","Sharon Gosling","1970-01-01T00:00:00","Season 10 after The Pegasus Project","2008-06-01T00:00:00"
"Perchance to Dream","Stargate Atlantis","1.4","Paul McGillion Sara Douglas","Sally Malcolm","Sharon Gosling","1970-01-01T00:00:00","Season 2","2008-07-01T00:00:00"
"Savarna","Stargate SG-1","1.5","Teryl Rothery Toby Longworth","Sally Malcolm","Sharon Gosling","1970-01-01T00:00:00","Season 7 between Grace and Heroes","2008-08-01T00:00:00"
"Zero Point","Stargate Atlantis","1.6","David Nykl Ursula Burton","James Swallow","Sharon Gosling","1970-01-01T00:00:00","Early season 4","2008-09-01T00:00:00"
"First Prime","Stargate SG-1","2.1","Christopher Judge Noel Clarke","James Swallow","Sharon Gosling","1970-01-01T00:00:00","Season 4","2009-05-30T00:00:00"
"Impressions","Stargate Atlantis","2.2","Kavan Smith Nicholas Briggs","Scott Andrews","Sharon Gosling","2060-01-01T00:00:00","Season 4 between Lifeline and Doppelganger","2009-06-30T00:00:00"
"Pathogen","Stargate SG-1","2.3","Teryl Rothery Christopher Judge","Sharon Gosling","Sharon Gosling","2060-01-01T00:00:00","Season 7 between Fragile Balance and Heroes","2009-07-31T00:00:00"
"The Kindness of Strangers","Stargate Atlantis","2.4","Paul McGillion Neil Roberts","Sharon Gosling","Sharon Gosling","2060-01-01T00:00:00","Season 2/3 before Sunday","2009-08-31T00:00:00"
"Meltdown","Stargate Atlantis","2.6","David Nykl Aiden J. David","David A McIntee","Sharon Gosling","2060-01-01T00:00:00","Season 2, shortly before Coup D'etat","2009-10-30T00:00:00"
"Half-Life","Stargate SG-1","3.1","Michael Shanks Claudia Black Cliff Simon","James Swallow","Lisa Bowerman & Jason Haigh-Ellery","2060-01-01T00:00:00","Season 9, between Stronghold and Arthur's Mantle","2012-05-01T00:00:00"
"An Eye for an Eye","Stargate SG-1","3.2","Michael Shanks Claudia Black Cliff Simon","Sally Malcolm","Lisa Bowerman & Jason Haigh-Ellery","2060-01-01T00:00:00","Season 9, between Stronghold and Arthur's Mantle","2012-05-01T00:00:00"
"Infiltration","Stargate SG-1","3.3","Michael Shanks Claudia Black Cliff Simon","Steve Lyons","Lisa Bowerman & Jason Haigh-Ellery","2060-01-01T00:00:00","Season 9, between Stronghold and Arthur's Mantle","2012-05-01T00:00:00"
"Excision","Stargate SG-1","3.4","Michael Shanks Claudia Black","Peter J. Evans","Lisa Bowerman & Jason Haigh-Ellery","2060-01-01T00:00:00","After Stargate Season 10","2012-12-01T00:00:00"
"Duplicity","Stargate SG-1","3.5","Michael Shanks Claudia Black","Richard Dinnick","Lisa Bowerman & Jason Haigh-Ellery","2060-01-01T00:00:00","After Stargate Season 10","2012-12-01T00:00:00"
