"District","Congress","Date","Predecessor","Winner"
"3","52","1892-11-08T00:00:00","Joseph McKenna","Samuel Hilborn"
"2","56","1900-11-06T00:00:00","Marion De Vries","Samuel Woods"
"3","58","1904-11-08T00:00:00","Victor Metcalf","Joseph Knowland"
"1","59","1906-11-06T00:00:00","James Gillett","William Englebright"
"10","64","1916-11-07T00:00:00","William Stephens","Henry Benedict"
"9","67","1921-02-15T00:00:00","Charles Van de Water  [A ]","Walter Lineberger"
"6","67","1922-11-07T00:00:00","John Elston","James MacLafferty"
"5","68","1923-01-23T00:00:00","John Nolan  [B ]","Mae Nolan"
"10","68","1923-05-01T00:00:00","Henry Osborne","John Fredericks"
"2","69","1926-08-31T00:00:00","John Raker","Harry Englebright"
"5","69","1926-08-31T00:00:00","Lawrence Flaherty","Richard Welch"
"10","75","1937-05-04T00:00:00","Henry Stubbs","Alfred Elliott"
"17","77","1942-08-25T00:00:00","Lee Geyer","Cecil King"
"2","78","1943-08-31T00:00:00","Harry Englebright","Clair Engle"
"5","81","1949-11-08T00:00:00","Richard Welch","John Shelley"
"24","83","1953-11-10T00:00:00","Norris Poulson","Glenard Lipscomb"
"1","88","1963-01-22T00:00:00","Clement Miller  [C ]","Donald Clausen"
"23","88","1963-06-11T00:00:00","Clyde Doyle","Del Clawson"
"5","88","1964-02-18T00:00:00","John Shelley","Phillip Burton"
"26","89","1965-12-15T00:00:00","James Roosevelt","Thomas Rees"
"14","89","1966-06-07T00:00:00","John Baldwin","Jerome Waldie"
"11","90","1967-12-12T00:00:00","J. Arthur Younger","Pete McCloskey"
"27","91","1969-04-29T00:00:00","Ed Reinecke","Barry Goldwater, Jr."
"24","91","1970-06-30T00:00:00","Glenard Lipscomb","John Rousselot"
"35","91","1970-06-30T00:00:00","James Utt","John Schmitz"
"13","93","1974-03-05T00:00:00","Charles Teague","Bob Lagomarsino"
"6","93","1974-06-04T00:00:00","William Mailliard","John Burton"
"37","94","1975-04-29T00:00:00","Jerry Pettis","Shirley Pettis"
"11","96","1979-04-03T00:00:00","Leo Ryan  [D ]","William Royer"
"30","97","1982-07-13T00:00:00","George Danielson","Matthew Martinez"
"5","98","1983-06-21T00:00:00","Phillip Burton","Sala Burton"
"5","100","1987-06-02T00:00:00","Sala Burton","Nancy Pelosi"
"15","101","1989-09-12T00:00:00","Tony Coelho","Gary Condit"
"17","103","1993-06-08T00:00:00","Leon Panetta","Sam Farr"
"15","104","1995-12-12T00:00:00","Norman Mineta","Tom Campbell"
"37","104","1996-03-26T00:00:00","Walter Tucker","Juanita Millender-McDonald"
"22","105","1998-03-10T00:00:00","Walter Capps","Lois Capps"
"9","105","1998-04-07T00:00:00","Ron Dellums","Barbara Lee"
"44","105","1998-04-07T00:00:00","Sonny Bono","Mary Bono"
"42","106","1999-11-16T00:00:00","George Brown","Joe Baca"
"32","107","2001-06-05T00:00:00","Julian Dixon","Diane Watson"
"5","109","2005-03-08T00:00:00","Bob Matsui","Doris Matsui"
"48","109","2005-12-06T00:00:00","Christopher Cox","John Campbell"
"50","109","2006-06-06T00:00:00","Duke Cunningham","Brian Bilbray"
"37","110","2007-08-21T00:00:00","Juanita Millender-McDonald","Laura Richardson"
"12","110","2008-04-08T00:00:00","Tom Lantos","Jackie Speier"
"32","111","2009-07-14T00:00:00","Hilda Solis","Judy Chu"
"10","111","2009-11-03T00:00:00","Ellen Tauscher","John Garamendi"
"36","112","","Jane Harman","Janice Hahn"
