"Year","Date","Winner","Result","Loser","Attendance","Location"
"1930-01-01T00:00:00","2000-09-28T00:00:00","Green Bay Packers","7-0","Chicago Bears","10,000","Green Bay"
"1930-01-01T00:00:00","2000-11-09T00:00:00","Green Bay Packers","13-12","Chicago Bears","22,000","Chicago"
"1930-01-01T00:00:00","2000-12-07T00:00:00","Chicago Bears","21-0","Green Bay Packers","20,000","Chicago"
"1931-01-01T00:00:00","2000-09-27T00:00:00","Green Bay Packers","7-0","Chicago Bears","13,500","Green Bay"
"1931-01-01T00:00:00","2000-11-01T00:00:00","Green Bay Packers","6-2","Chicago Bears","30,000","Chicago"
"1931-01-01T00:00:00","2000-12-06T00:00:00","Chicago Bears","7-6","Green Bay Packers","18,000","Chicago"
"1932-01-01T00:00:00","2000-09-25T00:00:00","Green Bay Packers","0-0","Chicago Bears","13,000","Green Bay"
"1932-01-01T00:00:00","2000-10-16T00:00:00","Green Bay Packers","2-0","Chicago Bears","18,000","Chicago"
"1932-01-01T00:00:00","2000-12-11T00:00:00","Chicago Bears","9-0","Green Bay Packers","5,000","Chicago"
"1933-01-01T00:00:00","2000-09-24T00:00:00","Chicago Bears","14-7","Green Bay Packers","12,000","Green Bay"
"1933-01-01T00:00:00","2000-10-22T00:00:00","Chicago Bears","10-7","Green Bay Packers","21,000","Chicago"
"1933-01-01T00:00:00","2000-12-10T00:00:00","Chicago Bears","7-6","Green Bay Packers","7,000","Chicago"
"1934-01-01T00:00:00","2000-09-23T00:00:00","Chicago Bears","24-10","Green Bay Packers","13,500","Green Bay"
"1934-01-01T00:00:00","2000-10-28T00:00:00","Chicago Bears","27-14","Green Bay Packers","18,000","Chicago"
"1935-01-01T00:00:00","2000-09-23T00:00:00","Green Bay Packers","7-0","Chicago Bears","13,600","Green Bay"
"1935-01-01T00:00:00","2000-10-27T00:00:00","Green Bay Packers","17-14","Chicago Bears","29,386","Chicago"
"1936-01-01T00:00:00","2000-09-23T00:00:00","Chicago Bears","30-3","Green Bay Packers","14,312","Green Bay"
"1936-01-01T00:00:00","2000-11-01T00:00:00","Green Bay Packers","21-10","Chicago Bears","31,346","Chicago"
"1937-01-01T00:00:00","2000-09-19T00:00:00","Chicago Bears","14-2","Green Bay Packers","16,658","Green Bay"
"1937-01-01T00:00:00","2000-11-01T00:00:00","Green Bay Packers","24-14","Chicago Bears","44,977","Chicago"
"1938-01-01T00:00:00","2000-09-18T00:00:00","Chicago Bears","2-0","Green Bay Packers","15,172","Green Bay"
"1938-01-01T00:00:00","2000-11-06T00:00:00","Green Bay Packers","24-17","Chicago Bears","40,208","Chicago"
"1939-01-01T00:00:00","2000-09-24T00:00:00","Green Bay Packers","21-16","Chicago Bears","19,192","Green Bay"
"1939-01-01T00:00:00","2000-11-05T00:00:00","Chicago Bears","24-17","Chicago Bears","40,537","Chicago"
