"Film","Director(s)","Producer(s)","Recipient","Date","Award (£)"
"Savage","Hannah Gal","Hannah Judah","Hannah Gal","2006-03-29T00:00:00","4499"
"Normal For Norfolk","Gareth Lewis","Adrian Sturges , Damian Lewis","Picture Farm Ltd","2006-03-15T00:00:00","7750"
"Dog Flap","Jack Herbert","Wendy Bevan-Mogg","Kubista Ltd","2006-03-15T00:00:00","5800"
"Exit the Situation","Lilja Ingolfsdottir","Jeremy Campbell","Balfe Campbell Productions Ltd","2006-03-15T00:00:00","7935"
"The Sofa","Marcus Shepherd","Teun Hilte , Jonathan Taylor","Clockwork Pictures","2006-03-15T00:00:00","5380"
"Dad","Daniel Mulloy","Amber T-Finlayson , Verity Wislocki","Sister Films Ltd","2006-03-22T00:00:00","5500"
"The Other Man","Dictynna Hood","Simon Onwurah","Likely Story Ltd","2006-03-15T00:00:00","7500"
"Kochana Cafe","Philip Illic","Elisabeth Charbonneau","Elisabeth Charbonneau","2006-03-15T00:00:00","5290"
"100th of a Second","Susan Jacobson","Alex Boden","Pistachio Pictures","2006-03-15T00:00:00","5930"
"In the Mood","Hannah Robinson","Jeremy Redhouse , Jonathan Hall","Redhouse Lane / Perfect World","2006-03-22T00:00:00","2425"
