"County","Obama%","Obama#","McCain%","McCain#","Others%","Others","Total"
"Adams","0.366","4170","0.607","6914","0.027000000000000003","304","11388"
"Allen","0.38799999999999996","19521","0.596","29941","0.016","801","50263"
"Ashland","0.37","9300","0.602","15158","0.027999999999999997","710","25168"
"Ashtabula","0.5579999999999999","25027","0.42200000000000004","18949","0.02","898","44874"
"Athens","0.6659999999999999","20722","0.313","9742","0.02","634","31098"
"Auglaize","0.28600000000000003","6727","0.698","16395","0.015","364","23486"
"Belmont","0.503","16302","0.47600000000000003","15422","0.021","687","32411"
"Brown","0.373","7503","0.606","12192","0.021","418","20113"
"Butler","0.38","66030","0.606","105340","0.013999999999999999","2406","173776"
"Carroll","0.46","6423","0.509","7097","0.031","433","13953"
"Champaign","0.391","7385","0.59","11141","0.019","361","18887"
"Clark","0.479","31958","0.504","33634","0.018000000000000002","1178","66770"
"Clermont","0.331","31611","0.655","62559","0.013999999999999999","1310","95480"
"Clinton","0.34","6558","0.643","12410","0.018000000000000002","338","19306"
"Columbiana","0.451","21882","0.528","25585","0.021","1020","48487"
"Coshocton","0.456","7689","0.514","8675","0.03","499","16863"
"Crawford","0.391","8288","0.5820000000000001","12316","0.027000000000000003","569","21173"
"Cuyahoga","0.6890000000000001","458204","0.3","199864","0.011000000000000001","7049","665117"
"Darke","0.309","7964","0.67","17290","0.021","539","25793"
"Defiance","0.43799999999999994","8399","0.542","10407","0.02","391","19197"
"Delaware","0.397","36653","0.593","54778","0.011000000000000001","988","92419"
"Erie","0.561","23148","0.423","17432","0.016","649","41229"
"Fairfield","0.40700000000000003","29250","0.578","41580","0.016","1116","71946"
"Fayette","0.376","4401","0.607","7102","0.016","191","11694"
"Franklin","0.597","334684","0.39","218478","0.013000000000000001","7129","560291"
"Fulton","0.451","9900","0.532","11689","0.017","384","21973"
"Gallia","0.359","4777","0.619","8247","0.022000000000000002","294","13318"
"Geauga","0.41600000000000004","21250","0.569","29096","0.015","756","51102"
"Greene","0.401","33540","0.585","48936","0.013000000000000001","1113","83589"
"Guernsey","0.44","7625","0.531","9197","0.028999999999999998","503","17325"
"Hamilton","0.53","224644","0.46","195107","0.01","4334","424085"
"Hancock","0.376","13870","0.608","22420","0.016","591","36881"
"Hardin","0.382","5013","0.591","7749","0.027000000000000003","352","13114"
"Harrison","0.473","3683","0.49700000000000005","3872","0.03","232","7787"
"Henry","0.426","6320","0.555","8239","0.019","281","14840"
"Highland","0.35700000000000004","6857","0.621","11908","0.022000000000000002","423","19188"
"Hocking","0.483","6231","0.491","6326","0.026000000000000002","338","12895"
"Holmes","0.28300000000000003","3141","0.695","7720","0.023","252","11113"
"Huron","0.47200000000000003","12076","0.504","12884","0.024","622","25582"
"Jackson","0.386","5397","0.5870000000000001","8219","0.027000000000000003","377","13993"
"Jefferson","0.491","17635","0.489","17559","0.021","745","35939"
"Knox","0.39","11014","0.589","16640","0.02","577","28231"
"Lake","0.496","60155","0.48700000000000004","59142","0.017","2038","121335"
"Lawrence","0.414","11262","0.5670000000000001","15415","0.019","517","27194"
"Licking","0.41200000000000003","33896","0.57","46886","0.018000000000000002","1501","82283"
"Logan","0.35700000000000004","7936","0.623","13848","0.019","433","22217"
"Lorain","0.581","85276","0.402","59068","0.017","2515","146859"
"Lucas","0.65","142852","0.335","73706","0.015","3273","219831"
"Madison","0.374","6532","0.608","10603","0.018000000000000002","316","17451"
"Mahoning","0.622","79173","0.35600000000000004","45319","0.021","2711","127203"
"Marion","0.444","12870","0.5329999999999999","15454","0.024","693","29017"
"Medina","0.452","40924","0.5329999999999999","48189","0.015","1338","90451"
"Meigs","0.395","4094","0.581","6015","0.024","245","10354"
"Mercer","0.275","5853","0.71","15100","0.015","318","21271"
"Miami","0.348","18372","0.633","33417","0.019","1018","52807"
"Monroe","0.531","3705","0.439","3066","0.03","211","6982"
"Montgomery","0.525","145997","0.46299999999999997","128679","0.013000000000000001","3535","278211"
