"Carrier","Standard","Frequency (megahertz)","(down) (megabit / second)","(up) (megabit / second)","Launch date (dd.mm.yyyy)"
"Orange","UMTS HSPA","2100","7.2","2.0","2008-01-11T00:00:00"
"Orange","UMTS HSPA","2100","14.4","5.76","2009-02-09T00:00:00"
"Orange","UMTS HSPA","2100","21.1","5.76","2009-12-21T00:00:00"
"Orange","UMTS HSPA","2100","42.0","5.76","2011-05-27T00:00:00"
"Moldcell","UMTS HSPA","2100","7.2","2.0","2008-01-10T00:00:00"
"Moldcell","UMTS HSPA","2100","21.1","5.76","2011-05-31T00:00:00"
"Unite","CDMA EV-DO Rev. 0","450","2.4","153.0","2007-01-03T00:00:00"
"Unite","UMTS HSPA","2100","14.4","5.76","2010-01-03T00:00:00"
"IDC","CDMA EV-DO Rev. 0","800","2.4","153.0","2007-01-03T00:00:00"
"IDC","CDMA EV-DO Rev. 0","450","2.4","153.0","2007-01-03T00:00:00"
"IDC","CDMA EV-DO Rev. A","800","3.1","1.8","2011-03-21T00:00:00"
