"Pennant (farad)","Name","Builder","Laid down","Launched","Commissioned","Fate"
"765","Le Normand","F C de la Mediterranèe","1953-07-01T00:00:00","1954-02-13T00:00:00","1956-11-03T00:00:00","Stricken 1980"
"766","Le Picard","A C de la Loire","1953-11-01T00:00:00","1954-05-31T00:00:00","1956-09-20T00:00:00","Stricken 1979"
"767","Le Gascon","A C de la Loire","1954-02-01T00:00:00","1954-10-23T00:00:00","1957-03-29T00:00:00","Stricken 1977"
"768","Le Lorrain","F C de la Mediterranèe","1954-02-01T00:00:00","1954-06-19T00:00:00","1957-01-01T00:00:00","Broken Up 1981"
"769","Le Bourguignon","Penhöet","1954-01-01T00:00:00","1956-01-28T00:00:00","1957-07-11T00:00:00","Stricken 1976"
"770","Le Champenois","A C de la Loire","1954-05-01T00:00:00","1955-03-12T00:00:00","1957-06-01T00:00:00","Stricken 1975"
"771","Le Savoyard","F C de la Mediterranèe","1953-11-01T00:00:00","1955-05-07T00:00:00","1956-06-14T00:00:00","Stricken 1980"
"772","Le Breton","Arsenal de Lorient","1954-06-01T00:00:00","1955-04-02T00:00:00","1957-08-20T00:00:00","Stricken 1977"
"773","Le Basque","Arsenal de Lorient","1954-12-01T00:00:00","1956-02-25T00:00:00","1957-10-18T00:00:00","Stricken 1980"
"774","Le Agenais","Arsenal de Lorient","1955-08-01T00:00:00","1956-06-23T00:00:00","1958-05-14T00:00:00","Stricken 1985"
"775","Le Bearnais","Arsenal de Lorient","1955-12-01T00:00:00","1956-06-23T00:00:00","1958-10-14T00:00:00","Stricken 1980"
"776","L'Alsacien","Arsenal de Lorient","1956-07-01T00:00:00","1957-01-26T00:00:00","1960-08-27T00:00:00","Stricken 1981"
"777","Le Provençal","Arsenal de Lorient","1957-02-01T00:00:00","1957-10-05T00:00:00","1960-11-06T00:00:00","Stricken 1980"
