"Date","Opponent","Score","Loss","Attendance","Record"
"2000-08-01T00:00:00","@ Braves","0-3","Woodeshick","10829.0","37-66"
"2000-08-02T00:00:00","@ Braves","3-0","Burdette","8.338","38-66"
"2000-08-03T00:00:00","@ Cardinals","8-3","Gibson","11853.0","39-66"
"2000-08-04T00:00:00","@ Cardinals","0-2","Bruce","9390.0","39-67"
"2000-08-05T00:00:00","@ Cardinals","7-4","McDaniel","14954.0","40-67"
"2000-08-05T00:00:00","@ Cardinals","4-7","Woodeshick","14954.0","40-68"
"2000-08-06T00:00:00","Reds","0-1","McMahon","8507.0","40-69"
"2000-08-07T00:00:00","Reds","0-3","Johnson","6523.0","40-70"
"2000-08-08T00:00:00","Reds","0-4","Bruce","7350.0","40-71"
"2000-08-09T00:00:00","Reds","3-7","Woodeshick","5196.0","40-72"
"2000-08-10T00:00:00","Braves","6-7","Brunet","7047.0","40-73"
"2000-08-11T00:00:00","Braves","1-3","Farrell","14630.0","40-74"
"2000-08-12T00:00:00","Braves","8-5","Burdette","4902.0","41-74"
"2000-08-14T00:00:00","Cardinals","4-3","Gibson","9604.0","42-74"
"2000-08-15T00:00:00","Cardinals","3-1","Washburn","8843.0","43-74"
"2000-08-16T00:00:00","Cardinals","1-3","Farrell","9159.0","43-75"
"2000-08-17T00:00:00","Cubs","3-2","Anderson","6539.0","44-75"
"2000-08-18T00:00:00","Cubs","2-1","Koonce","12243.0","45-75"
"2000-08-18T00:00:00","Cubs","5-6","McMahon","12243.0","45-76"
"2000-08-19T00:00:00","Cubs","3-4","Woodeshick","4543.0","45-77"
"2000-08-20T00:00:00","@ Phillies","1-7","Farrell","14601.0","45-78"
"2000-08-21T00:00:00","@ Phillies","3-5","Bruce","5489.0","45-79"
"2000-08-21T00:00:00","@ Phillies","4-7","Golden","5489.0","45-80"
"2000-08-22T00:00:00","@ Pirates","0-3","Brunet","10553.0","45-81"
"2000-08-23T00:00:00","@ Pirates","0-4","Johnson","10742.0","45-82"
"2000-08-24T00:00:00","@ Reds","2-4","Woodeshick","18879.0","45-83"
"2000-08-25T00:00:00","@ Reds","6-7","Farrell","12680.0","45-84"
"2000-08-26T00:00:00","@ Reds","2-1","Maloney","25808.0","46-84"
"2000-08-26T00:00:00","@ Reds","6-4","Wills","25808.0","47-84"
"2000-08-28T00:00:00","@ Cardinals","4-2","Broglio","9510.0","48-84"
"2000-08-29T00:00:00","@ Cardinals","3-2","Gibson","8295.0","49-84"
