"Team","Location","Venue","Capacity","Avg. Attendance"
"Alemannia Aachen","Aachen","New Tivoli","32900","23,199"
"Rot-Weiß Ahlen","Ahlen","Wersestadion","12500","4,600"
"FC Augsburg","Augsburg","Impuls Arena","30660","16,061"
"1. FC Union Berlin","Berlin","Alte Försterei","18955","14,534"
"Arminia Bielefeld","Bielefeld","Schüco-Arena","27300","16,055"
"FC Energie Cottbus","Cottbus","Stadion der Freundschaft","22528","11,079"
"MSV Duisburg","Duisburg","MSV-Arena","31500","14,498"
"Fortuna Düsseldorf","Düsseldorf","Esprit Arena","51500","28,007"
"FSV Frankfurt","Frankfurt am Main","Frankfurter Volksbank-Stadion","10826","5,256"
"SpVgg Greuther Fürth","Fürth","Playmobil-Stadion","15200","6,319"
"1. FC Kaiserslautern","Kaiserslautern","Fritz Walter Stadion","48500","31,360"
"Karlsruher SC","Karlsruhe","Wildparkstadion","29699","18,178"
"TuS Koblenz","Koblenz","Stadion Oberwerth","15000","7,346"
"TSV 1860 Munich","Munich","Allianz Arena","69000","24,844"
"Rot-Weiß Oberhausen","Oberhausen","Niederrheinstadion","21318","6,631"
"SC Paderborn 07","Paderborn","Energieteam Arena","15000","9,005"
"F.C. Hansa Rostock","Rostock","DKB-Arena","29000","13,800"
"FC St. Pauli","St. Pauli , Hamburg","Millerntor-Stadion","23201","21,882"
