"Game #","Date","Visitor","Score","Home","Decision","Attendance","Record","Points"
"27","2000-12-01T00:00:00","Pittsburgh","2-4","Toronto","Toskala","19,534","10-11-6","26"
"28","2000-12-04T00:00:00","Nashville","1-3","Toronto","Toskala","19,400","11-11-6","28"
"29","2000-12-06T00:00:00","Toronto","6-2","N.Y. Rangers","Toskala","18,200","12-11-6","30"
"30","2000-12-08T00:00:00","Boston","2-1","Toronto","Toskala","19,441","12-12-6","30"
"31","2000-12-10T00:00:00","Tampa Bay","1-6","Toronto","Toskala","19,454","13-12-6","32"
"32","2000-12-14T00:00:00","Toronto","4-0","Atlanta","Toskala","16,424","14-12-6","34"
"33","2000-12-15T00:00:00","Toronto","1-4","Montreal","Toskala","21,273","14-13-6","34"
"34","2000-12-18T00:00:00","Toronto","2-3","Carolina","Toskala","17,045","14-13-7","35"
"35","2000-12-20T00:00:00","Toronto","1-2","Tampa Bay","Toskala","19,131","14-14-7","35"
"36","2000-12-22T00:00:00","Toronto","2-1","Florida","Toskala","18,500","15-14-7","37"
"37","2000-12-26T00:00:00","Toronto","3-4","N.Y. Islanders","Raycroft","15,301","15-14-8","38"
"38","2000-12-27T00:00:00","Toronto","1-4","Philadelphia","Raycroft","19,727","15-15-8","38"
"39","2000-12-29T00:00:00","N.Y. Rangers","6-1","Toronto","Raycroft","19,408","15-16-8","38"
