"Season","Mens Singles","Womens Singles","Mens Doubles","Womens Doubles","Mixed Doubles"
"20.989473684210527","Damien Eloi","Bettine Vrieskoop","Damien Eloi Christophe Legout","Åsa Svensson Marie Svensson",""
"21.641304347826086","Jean-Philippe Gatien","Mirjam Hooman","Mikael Applegren Jan-Ove Waldner","Irina Palina Elena Timina","Jean-Philippe Gatien Zxiao Ming Wang"
"22.1","Yu Shenlong","Mika Hoshino","Wei Quingguang Chen Longcan","Kim Youn Sook Lee Jung Ae","Jean-Philippe Gatien Zxiao Ming Wang"
"22.579545454545453","Jorgen Persson","Li Huifen","Andrzej Grubba Leszek Kucharski","Daniela Guergueltcheva Valentina Popova","Wei Qingguang Li Huifen"
"23.08139534883721","Zoran Kalinic","Ellen Kovtun","Zoran Kalinic Masahiro Maehara","Alison Gordon Joy Grundy","Desmond Douglas Alison Gordon"
"23.607142857142858","Desmond Douglas","Anita Zakharjan","Jonny Akesson Jorgen Persson","Patricia Germain Brigitte Thiriet","Seiji Ono Yoshiko Shimauchi"
"24.158536585365855","Teng Yi","Chen Lili","Teng Yi Fan Changmao","Dai Lili Chen Jieling","Chen Xinhua Chen Lili"
"24.7375","Desmond Douglas","Jill Hammersley","Andrzej Grubba Leszek Kucharski","Blanka Silhanova Ilona Vostova","Erik Lindh Marie Lindblad"
"25.037974683544302","Kou Yan Hua","Jill Hammersley","Kuo Yao Hua Ke Liang","Judit Magos Gabriela Szabo","Desmond Douglas Linda Howard"
"25.346153846153847","Li Chen Shih","Chu Hsiang Yun","Li Chen Shih Wang Hui Yun","Chu Hsiang Yun Wei Li Chieh","Desmond Douglas Linda Howard"
"25.662337662337663","Stanislav Gomozkov","Carole Knight","Stanislav Gomozkov Anatoli Strokatov","Jill Hammersley Linda Howard","Bagrat Burnazian Tatiana Ferdman"
"25.986842105263158","Stellan Bengtsson","Jill Hammersley","Desmond Douglas Denis Neale","Blanka Silhanova Ilona Vostova","Stellan Bengtsson Ann Hellman"
"26.32","Anatoly Strokatov","Elmira Antonian","Stanislav Gomozkov Anatoli Strokatov","Yen Kui Li Yu Ching Chia","Li Ching-Kwang Yen Kui-Li"
"26.66216216216216","Kjell Johansson","Maria Alexandru","Stellan Bengtsson Kjell Johansson","Maria Alexandru Alicia Grofova","Bo Persson Brigitta Radberg"
"27.013698630136986","Stellan Bengtsson","Brigitta Radberg","Stellan Bengtsson Kjell Johansson","Miloslava Polackova Ilona Vostova","Milan Orlowski Ilona Vostova"
"27.375","Stellan Bengtsson","Maria Alexandru","Antun Stipancic Dragutin Surbek","Maria Alexandru Eleanora Vlaicov","Milan Orlowski Ilona Vostova"
"27.746478873239436","Tibor Klampar","Maria Alexandru","Stellan Bengtsson Bo Persson","Maria Alexandru E Mihalca","Antun Stipancic Maria Alexandru"
"28.12857142857143","Stefan Kollarovits","Maria Alexandru","Istvan Jonyer Tibor Klampar","Karenza Matthews Mary Wright","Denis Neale Mary Wright"
"28.52173913043478","Stanoslav Gomozkov","Zoya Rudnova","Antoliy Amelin Stanislav Gomozkov","Svetlana Greinberg Zoya Rudnova","EberharDiane Scholer Diane Scholer"
"28.926470588235293","Stanoslav Gomozkov","E Mihalca","Istvan Korpa Dragutin Surbek","Svetlana Greinberg Zoya Rudnova","Stanislav Gomozkov Zoya Rudnova"
"29.34328358208955","Jaroslav Stanek","Mary Wright","Vladimir Miko Jaroslav Stanek","Maria Alexandru E Mihalca","Vladimir Miko Marta Luzova"
"30.215384615384615","Eberhard Scholer","Marta Luzova","Vladimir Miko Jaroslav Stanek","Diane Rowe Mary Shannon","Vladimir Miko Marta Luzova"
"30.671875","Dorin Giurgica","Maria Alexandru","Janos Fahazi Peter Rozsas","Diane Rowe Mary Shannon","P Roszas Sarolte Lukas"
"31.142857142857142","Zoltan Berczik","Maria Alexandru","Ivan Andreadis Villim Harrangozo","Diane Rowe Mary Shannon","Janos Fahazi Eva Foldi"
"31.629032258064516","Zoltan Berczik","Diane Rowe","Ivan Andreadis Vladimir Miko","Diane Rowe Mary Shannon","Zolton Berczik Sarolte Lukas"
"32.131147540983605","Victor Markovic","Eva Foldi","Hans Alser Tony Larsson","Kathy Best Agnes Simon","Zolton Berczik Eva Foldi"
"32.65","Ian Harrison","Agnes Simon","Johnny Leach Michael Thornhill","Kathy Best Diane Rowe","Ian Harrison Diane Rowe"
"33.186440677966104","Ichiro Ogimura","Fujie Eguchi","Teruo Murakami Ichiro Ogimura","Fujie Eguchi Kimyo Matsuzaki","Teruo Murakami Kimyo Matsuzaki"
"33.741379310344826","Ferenc Sido","Agnes Simon","Zolton Berczik Frederic Sido","Ann Haydon Pamela Mortimer","Frederic Sido Eva Koczian"
"34.31578947368421","Zolton Berczik","Fujie Eguchi","Ichiro Ogimura Toshiaki Tanaka","Taeko Namba Tomie Okawa","Keisuke Tsunoda Taeko Namba"
"34.910714285714285","Elemer Gyetvai","Gizi Farkas","Elemer Gyetvai Kalman Szepesi","Ann Haydon Diane Rowe","Johnny Leach Diane Rowe"
"35.527272727272724","Zarko Dolinar","Rosalind Rowe","Ivan Andreadis Ladislav Stipek","Diane Rowe Rosalind Rowe","Aubrey Simmons Helen Elliott"
"36.166666666666664","Richard Bergmann","Linda Wertl","Brian Kennedy Aubrey Simmons","Diane Rowe Rosalind Rowe","Johnny Leach Diane Rowe"
"36.83018867924528","Michel Haguenauer","Rosalind Rowe","Richard Bergmann Johnny Leach","Diane Rowe Rosalind Rowe","Viktor Barna Rosalind Rowe"
"37.51923076923077","Richard Bergmann","Linda Wertl","Zarko Dolinar Villim Harrangozo","Diane Rowe Rosalind Rowe","Johnny Leach Diane Rowe"
"38.23529411764706","Alojzy Ehrlich","Gertrude Pritzi","Jack Carrington Johnny Leach","Diane Rowe Rosalind Rowe","Viktor Barna Helen Elliott"
"38.98","Richard Bergmann","Mildred Shahian","Zarko Dolinar Villim Harrangozo","Diane Rowe Rosalind Rowe","Johnny Leach Peggy Franks"
"39.755102040816325","Marty Reisman","Peggy McLean","Viktor Barna Richard Bergmann","Peggy McLean Leah Thall","Richard Miles Leah Thall"
"40.5625","Richard Bergmann","Gizi Farkas","Richard Bergmann Tage Flisberg","Lilian Barnes G Farkas","Frederic Sido Gizi Farkas"
"42.28260869565217","Bohumil Vana","Dora Beregi","Adolf Slar Bohumil Vana","Dora Beregi Vera Dace","Eric Filby Dora Beregi"
"48.475","Richard Bergmann","Vera Dace","Richard Bergmann Alfred Liebster","Dora Beregi Jean Nicoll","Viktor Barna Dora Beregi"
"49.69230769230769","Richard Bergmann","Jean Nicoll","Viktor Barna Laszlo Bellak","Vlasta Depretisova V Votrucova","Bohumil Vana Vera Votrubcova"
"50.973684210526315","Viktor Barna","Dora Beregi","Viktor Barna Laszlo Bellak","Margaret Osborne Wendy Woodhead","Viktor Barna Margaret Osborne"
"52.32432432432432","Viktor Barna","Ruth Aarons","Abe Berenbaum Sol Schiff","Margaret Osborne Wendy Woodhead","Robert Blattner Ruth Aarons"
"53.75","Alojzy Ehrlich","Marie Kettnerova","Laszlo Bellak Miklos Szabados","Dora Emdin Astrid Krebsbach","Viktor Barna Margaret Osborne"
"55.25714285714286","Viktor Barna","Margaret Osborne","Viktor Barna Tommy Sears","Margaret Osborne Wendy Woodhead","Viktor Barna Margaret Osborne"
"56.85294117647059","Viktor Barna","Margaret Osborne","Viktor Barna Tommy Sears","Dora Emdin Phyllis Moser","Viktor Barna Dora Emdin"
"58.54545454545455","Viktor Barna","Dora Emdin","Viktor Barna Sandor Glancz","N Wood Wendy Woodhead","Viktor Barna Dora Emdin"
"60.34375","Miklos Szabados","M Medynansky","H Kolar Antonin Malecek","H Martin Maria Medynansky","Miklos Szabados Maria Medynansky"
"62.25806451612903","Miklos Szabados","Valerie Bromfield","Viktor Barna Miklos Szabados","Mary Holt N Wood","Sandor Glancz Valerie Bromfield"
"64.3","Sandor Glancz","Dolly Gubbins","Charles Bull Fred Perry","Magda Gal Winifred Land","Sandor Glancz Magda Gal"
"66.48275862068965","Antonin Malecek","Marie Smidova","Charles Bull Fred Perry","Phyllis Moser Marie Smidova","Fred Perry Winifred Land"
"68.82142857142857","Dani Pecsi","Erika Metzger","Charles Bull Fred Perry","Winifred Land Brenda Sommerville","Dani Pecsi Erika Metzger"
