"Season","Episode","Episode Summary","Premier date","External Link","Coach"
"7","1","Yazmin is made into a boxer .","2006-05-25T00:00:00","Episode Summary","Cristy Terhman"
"7","2","Marissa is made into a girly girl.","2006-07-07T00:00:00","Episode Summary","Ashlan Gorse"
"7","3","Jordan is made into the Prom King .","2006-07-10T00:00:00","Episode Summary","Eddie George"
"7","4","Lindsay is made into a rugby player .","2006-07-17T00:00:00","Episode Summary","Greg"
"7","5","Dylan is made into a fashion designer .","2006-07-24T00:00:00","Episode Summary","Rob Younkers"
"7","6","Jordan is made into a prom prince.","2006-07-31T00:00:00","Episode Summary","Shawn"
"7","7","Lillie is made into a pageant queen contestant.","2006-08-21T00:00:00","Episode Summary","Michelle Moore-Galvin"
"7","8","Sam is made into a break dancer.","2006-08-14T00:00:00","Episode Summary","Dredel"
"7","9","Katie is made into a prom queen nominee.","2006-08-28T00:00:00","Episode Summary","Shannon Grace Clark"
"7","10","Morgan is made into a cheerleader.","2006-10-09T00:00:00","Episode Summary","Julian"
"7","11","Katie is made into a miss congeniality.","2006-10-16T00:00:00","Episode Summary","Valerie"
"7","13","Katrina is made into a soccer player.","2006-10-30T00:00:00","Episode Summary","Matt"
"7","14","Keith is made into a ballroom dancer .","2006-11-06T00:00:00","Episode Summary","Marcus"
"7","15","Julie is made into a volleyball player.","2006-11-13T00:00:00","Episode Summary","Jeanne"
