"County","Year Founded","County Seat","2010 Census Population","July 1, 2012 Population Estimate.","Area (Sq. Mi.)","Land Area (Sq. Mi.)"
"Abbeville County","1785-01-01T00:00:00","Abbeville","25417","25,101","511","508"
"Anderson County","1826-01-01T00:00:00","Anderson","187126","189,355","757","718"
"Cherokee County","1897-01-01T00:00:00","Gaffney","55342","55,662","397","393"
"Greenville County","1786-01-01T00:00:00","Greenville","451225","467,605","795","790"
"Greenwood County","1897-01-01T00:00:00","Greenwood","69835","69,756","463","456"
"Laurens County","1785-01-01T00:00:00","Laurens","66537","66,223","724","715"
"Oconee County","1868-01-01T00:00:00","Walhalla","74275","74,627","674","625"
"Pickens County","1868-01-01T00:00:00","Pickens","119224","119,670","512","497"
"Spartanburg County","1785-01-01T00:00:00","Spartanburg","284307","288,745","819","811"
"Union County","1798-01-01T00:00:00","Union","28961","28,252","516","514"
