"Season","Date","Venue","Competition","Score","Attendance","Report"
"1998-99","1998-08-08T00:00:00","Caledonian Stadium","League Cup","0-3","5,164","Sunday Mirror"
"1999-2000","2000-02-20T00:00:00","Caledonian Stadium","Scottish Cup","1-1","6,290","BBC Sport"
"1999-2000","2000-02-29T00:00:00","Pittodrie","Scottish Cup","1-0","18,451","Sporting Life"
"2004-05","2004-10-16T00:00:00","Pittodrie","SPL","1-3","9,530","BBC Sport"
"2004-05","2004-12-27T00:00:00","Pittodrie","SPL","0-0","18,250","BBC Sport"
"2004-05","2005-05-02T00:00:00","Pittodrie","Scottish Cup","2-1","10,595","BBC Sport"
"2004-05","2005-02-04T00:00:00","Caledonian Stadium","SPL","0-1","7,026","BBC Sport"
"2005-06","2005-10-15T00:00:00","Caledonian Stadium","SPL","1-1","6,809","BBC Sport"
"2005-06","2005-12-31T00:00:00","Pittodrie","SPL","0-0","12,266","BBC Sport"
"2005-06","2006-01-04T00:00:00","Caledonian Stadium","SPL","0-1","7,368","BBC Sport"
"2006-07","2006-05-08T00:00:00","Pittodrie","SPL","1-1","11,955","BBC Sport"
"2006-07","2006-06-11T00:00:00","Caledonian Stadium","SPL","1-1","5,744","BBC Sport"
"2006-07","2007-01-13T00:00:00","Pittodrie","SPL","1-1","10,300","BBC Sport"
"2007-08","2007-10-21T00:00:00","Caledonian Stadium","SPL","1-2","6,023","BBC Sport"
"2007-08","2007-10-31T00:00:00","Pittodrie","League Cup","4-1","7,270","BBC Sport"
"2007-08","2008-02-01T00:00:00","Pittodrie","SPL","1-0","13,372","BBC Sport"
"2007-08","2008-03-29T00:00:00","Caledonian Stadium","SPL","3-4","5,655","BBC Sport"
"2008-09","2008-08-29T00:00:00","Pittodrie","SPL","0-2","12,659","BBC Sport"
"2008-09","2008-12-20T00:00:00","Caledonian Stadium","SPL","0-3","5,862","BBC Sport"
"2008-09","2009-11-04T00:00:00","Pittodrie","SPL","1-0","11,114","BBC Sport"
"2010-11","2010-02-10T00:00:00","Caledonian Stadium","SPL","2-0","6,144","BBC Sport"
"2010-11","2010-09-11T00:00:00","Pittodrie","SPL","1-2","5,917","BBC Sport"
"2010-11","2011-01-26T00:00:00","Caledonian Stadium","SPL","0-2","4,468","BBC Sport"
"2010-11","2011-04-30T00:00:00","Pittodrie","SPL","1-0","6,280","BBC Sport"
"2011-12","2011-08-20T00:00:00","Pittodrie","SPL","2-1","7,989","BBC Sport"
"2011-12","2011-12-24T00:00:00","Caledonian Stadium","SPL","2-1","5,888","BBC Sport"
"2011-12","2012-03-24T00:00:00","Pittodrie","SPL","0-1","8,939","BBC Sport"
"2011-12","2012-04-21T00:00:00","Caledonian Stadium","SPL","0-2","3,487","BBC Sport"
"2012-13","2012-09-15T00:00:00","Caledonian Stadium","SPL","1-1","4,499","BBC Report"
"2012-13","2012-11-27T00:00:00","Pittodrie","SPL","2-3","9,193","BBC Report"
"2012-13","2013-01-19T00:00:00","Caledonian Stadium","SPL","3-0","4,734","BBC Report"
"2013-14","2013-09-21T00:00:00","Pittodrie","Premiership","1-0","11,251","BBC Report"
