"Country","Total","Champions","Current","First driver(s)","Last/current driver(s)"
"Argentina","1","0","0","Esteban Guerrieri","Esteban Guerrieri"
"Australia","1","0","1","John Martin","John Martin"
"Belgium","2","0","1","Bertrand Baguette","Frederic Vervisch"
"Brazil","3","0","1","Tuka Rocha","Antônio Pizzonia"
"China","3","0","1","Ho-Pin Tung","Ho-Pin Tung"
"Czech Republic","1","0","1","Filip Salaquarda","Filip Salaquarda"
"Denmark","1","0","0","Kasper Andersen","Kasper Andersen"
"France","7","0","1","Tristan Gommendy , Nelson Philippe","Tristan Gommendy"
"Germany","1","0","0","Max Wissel","Max Wissel"
"Greece","1","0","0","Stamatis Katsimis","Stamatis Katsimis"
"India","1","0","0","Narain Karthikeyan","Narain Karthikeyan"
"Netherlands","6","0","2","Yelmer Buurman , Robert Doornbos","Yelmer Buurman , Robert Doornbos"
"New Zealand","2","0","1","Chris van der Drift","Earl Bamber"
"Portugal","2","0","0","Pedro Petiz","Álvaro Parente"
"Switzerland","1","0","1","Neel Jani","Neel Jani"
"United Arab Emirates","1","0","0","Andreas Zuber","Andreas Zuber"
