"Rank","Place","County","Per Capita Income ($)","Median House- hold Income ($)","Population","Number of Households"
"1","Incline Village-Crystal Bay","Washoe County","52521","69447","9952","4176"
"2","Kingsbury","Douglas County","41451","59511","2624","1176"
"3","Mount Charleston","Clark County","38821","63125","285","133"
"4","Verdi-Mogul","Washoe County","38233","67708","2949","1159"
"5","Zephyr Cove-Round Hill Village","Douglas County","37218","60851","1649","798"
"6","Summerlin","Clark County","33017","64784","3735","1567"
"7","Blue Diamond","Clark County","30479","54091","282","118"
"8","Minden","Douglas County","30405","56795","2836","1166"
"9","Boulder City","Clark County","29770","50523","14966","6385"
"10","Spanish Springs","Washoe County","26908","69451","9018","3014"
"11","Henderson","Clark County","26815","55949","175381","66331"
"12","Spring Valley","Clark County","26321","48563","117390","47964"
"13","Enterprise","Clark County","25063","50667","14676","5917"
"14","Johnson Lane","Douglas County","24247","59130","4837","1786"
"15","Virginia City","Storey County","23765","45441","2533","1064"
"16","Indian Hills","Douglas County","23027","56109","4407","1661"
"17","Reno","Washoe County","22520","40350","180480","73904"
"18","Goodsprings","Clark County","22282","40430","232","107"
"19","Las Vegas","Clark County","22060","44069","478434","176750"
"20","Smith Valley","Lyon County","21940","46121","1425","552"
"21","Lemmon Valley-Golden Valley","Washoe County","21820","52861","6855","2418"
"22","Winnemucca","Humboldt County","21441","46699","7174","2736"
"23","Paradise","Clark County","21258","39376","186070","77209"
"24","Sparks","Washoe County","21122","45745","66346","24601"
"25","Laughlin","Clark County","21097","36885","7076","3177"
"26","Carson City","Carson City","20943","41809","52457","20171"
"27","Cal-Nev-Ari","Clark County","20870","42563","278","154"
"28","Gardnerville Ranchos","Douglas County","20856","48795","11054","4003"
"29","Gardnerville","Douglas County","20670","41204","3357","1473"
"30","Winchester","Clark County","20614","32251","26958","11986"
"31","Spring Creek","Elko County","20606","60109","10548","3399"
"32","Cold Springs","Washoe County","20561","54511","3834","1316"
"33","Caliente","Lincoln County","20555","25833","1123","408"
"34","Goldfield","Esmeralda County","20320","32969","449","223"
"35","Mesquite","Clark County","20191","40392","9389","3498"
"36","Elko","Elko County","20101","48608","16708","6200"
"37","Searchlight","Clark County","19606","24407","576","315"
"38","Carlin","Elko County","19377","49571","2161","792"
"39","Yerington","Lyon County","18640","31151","2883","1203"
"40","Fernley","Lyon County","18622","44695","8543","3151"
"41","Dayton","Lyon County","18417","43599","5907","2198"
"42","Tonopah","Nye County","18256","37401","2627","1109"
"43","Hawthorne","Mineral County","17830","34413","3311","1465"
"44","Pahrump","Nye County","17708","34860","24631","10153"
"45","Moapa Town","Clark County","17587","48365","928","273"
"46","Sandy Valley","Clark County","17439","43663","1804","714"
"47","Lovelock","Pershing County","17233","34563","2003","778"
"48","Ely","White Pine County","17013","36408","4041","1727"
"49","Battle Mountain","Lander County","16975","42981","2871","1053"
"50","Beatty","Nye County","16971","41250","1154","535"
"51","Whitney","Clark County","16969","36536","18273","7090"
"52","Fallon","Churchill County","16919","35935","7536","3004"
"53","Wells","Elko County","16835","35870","1346","525"
"54","Bunkerville","Clark County","16820","45076","1014","258"
"55","Moapa Valley","Clark County","16696","39942","5784","1934"
"56","Sunrise Manor","Clark County","16659","41066","156120","53745"
"57","Silver Springs","Lyon County","16576","34427","4708","1766"
"58","Stateline","Douglas County","16084","28641","1215","510"
"59","North Las Vegas","Clark County","16023","46057","115488","34018"
"60","McGill","White Pine County","15643","32039","1054","448"
"61","Gabbs","Nye County","15322","28500","318","133"
"62","Sun Valley","Washoe County","15171","41346","19461","6380"
"63","Gerlach-Empire","Washoe County","14793","35089","499","234"
"64","Wadsworth","Washoe County","14756","31198","881","328"
"65","Indian Springs","Clark County","14687","40966","1302","526"
"66","Sutcliffe","Washoe County","13629","31250","281","105"
"67","Nellis Air Force Base","Clark County","13601","33118","8896","2873"
"68","Jackpot","Elko County","13261","30488","1326","480"
"69","West Wendover","Elko County","12013","34116","4721","1363"
"70","Fallon Station","Churchill County","11719","34236","1265","358"
"71","Schurz","Mineral County","10886","24265","721","281"
"72","Nixon","Washoe County","9926","25417","418","132"
"73","Owyhee","Elko County","9869","23214","1017","323"
