"No.","#","Title","Directed by","Written by","U.S. air date","Production code","U.S. viewers (million)"
"45","1",""" Exile""","Greg Beeman","Alfred Gough & Miles Millar","2003-10-01T00:00:00","176201","6.8"
"46","2",""" Phoenix""","James Marshall","Kelly Souders & Brian Peterson","2003-10-08T00:00:00","176202","6.7"
"47","3",""" Extinction""","Michael Katleman","Todd Slavkin & Darren Swimmer","2000-10-15T00:00:00","176203","6.5"
"48","4",""" Slumber""","Daniel Attias","Drew Z. Greenberg","2000-10-22T00:00:00","176204","6.9"
"49","5",""" Perry""","Jeannot Szwarc","Mark Verheiden","2000-10-29T00:00:00","176205","6.7"
"50","6",""" Relic""","Marita Grabiak","Kelly Souders & Brian Peterson","2003-11-05T00:00:00","176206","6.7"
"51","7",""" Magnetic""","David Jackson","Holly Harold","2000-11-12T00:00:00","176207","6.9"
"52","8",""" Shattered""","Ken Biller","Ken Biller","2000-11-19T00:00:00","176208","6.4"
"53","9",""" Asylum""","Greg Beeman","Todd Slavkin & Darren Swimmer","2000-01-14T00:00:00","176209","5.6"
"54","10",""" Whisper""","Tom Wright","Ken Horton","2000-01-21T00:00:00","176210","5.1"
"55","11",""" Delete""","Pat Williams","Kelly Souders & Brian Peterson","2000-01-28T00:00:00","176211","5.5"
"56","12",""" Hereafter""","Greg Beeman & James Marshall","Mark Verheiden & Drew Greenberg","2004-02-04T00:00:00","176212","5.3"
"57","13",""" Velocity""","Jeannot Szwarc","Todd Slavkin & Darren Swimmer","2000-02-11T00:00:00","176213","5.0"
"58","14",""" Obsession""","James Marshall","Holly Harold","2000-02-18T00:00:00","176214","5.33"
"59","15",""" Resurrection""","Terrence O'Hara","Todd Slavkin & Darren Swimmer","2000-02-25T00:00:00","176215","4.97"
"60","16",""" Crisis""","Ken Biller","Kelly Souders & Brian Peterson","2004-03-03T00:00:00","176216","5.26"
"61","17",""" Legacy""","Greg Beeman","Jeph Loeb","2000-04-14T00:00:00","176217","4.48"
"62","18",""" Truth""","James Marshall","Drew Greenberg","2000-04-21T00:00:00","176218","4.43"
"63","19",""" Memoria""","Miles Millar","Alfred Gough & Miles Millar","2000-04-28T00:00:00","176219","4.32"
"64","20",""" Talisman""","John Schneider","Ken Biller","2004-05-05T00:00:00","176220","4.72"
"65","21",""" Forsaken""","Terrence O'Hara","Kelly Souders & Brian Peterson","2000-05-12T00:00:00","176221","4.54"
