"Year","Population","Five Year % change","Ten Year % change","Rank Among Provinces"
"1871-01-01T00:00:00","25228","","","6"
"1881-01-01T00:00:00","62260","","146.8","6"
"1891-01-01T00:00:00","152506","","145.0","5"
"1901-01-01T00:00:00","255211","","67.3","5"
"1911-01-01T00:00:00","461394","","80.8","5"
"1921-01-01T00:00:00","610118","","32.2","4"
"1931-01-01T00:00:00","700139","","14.8","5"
"1941-01-01T00:00:00","729744","","4.2","6"
"1951-01-01T00:00:00","776541","","6.4","6"
"1956-01-01T00:00:00","850040","9.5","","6"
"1961-01-01T00:00:00","921686","8.4","18.7","6"
"1966-01-01T00:00:00","963066","4.5","13.3","5"
"1971-01-01T00:00:00","988245","2.3","7.2","5"
"1976-01-01T00:00:00","1021505","3.4","6.1","5"
"1981-01-01T00:00:00","1026241","0.4","3.8","5"
"1986-01-01T00:00:00","1063015","3.6","4.1","5"
"1991-01-01T00:00:00","1091942","2.7","6.4","5"
"1996-01-01T00:00:00","1113898","2.0","4.8","5"
"2001-01-01T00:00:00","1119583","0.5","2.5","5"
"2006-01-01T00:00:00","1148401","2.6","3.1","5"
"2011-01-01T00:00:00","1208268","5.2","7.9","5"
